LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
recekVeRGvwVJRJcc,6/30/2025,439,91999,93699,0,0,0,0,-1700,1700,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,4/17/2024,Y LOAN,,,0,10499,1600,4/2/2025,7/2/2025,,1700,0,3/26/2025,12099,91999
recYkvhXYKeJvBeJK,6/30/2025,200,30339,30339,19780,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,12/12/2024,Y LOAN,,,0,5399,860,7/3/2025,7/3/2025,,0,0,12/4/2025,6259,30339
recxpAnPHXmbOYpoO,6/30/2025,68,10699,15449,44650,33,44650,0,-4750,4750,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,4/23/2025,Y LOAN,,,0,5949,950,5/28/2025,7/2/2025,,0,0,5/25/2025,6899,10699
reck7iYhjBibsFM0a,6/30/2025,372,24109,42459,18350,190,18350,0,-18350,18350,Arrears,0,0,0,0,Write Off,PAR 30,,6/23/2024,Y LOAN,,,0,4499,730,12/22/2024,7/6/2025,,0,0,1/18/2025,5229,24109
recULnSv0sQlQmOY6,6/30/2025,453,48039,48139,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,4/3/2024,Y LOAN,,,0,5499,820,3/26/2025,7/2/2025,,100,0,3/26/2025,6319,48039
recEqcBptNrNAWmwD,6/30/2025,599,36499,57399,20900,389,20900,0,-20900,20900,Arrears,0,0,0,0,Write Off,PAR 30,,11/9/2023,Y LOAN,,,0,7999,950,6/6/2024,7/3/2025,,0,0,3/30/2025,8949,36499
reczQWauadr6oL8pw,6/30/2025,191,52999,52999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,12/21/2024,Y CASH,,,0,13699,1580,12/28/2024,7/5/2025,,0,0,12/21/2024,52999,52999
recXzCRRweI3F5DHO,6/30/2025,128,19649,29099,44100,58,44100,0,-9450,9450,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,2/22/2025,Y LOAN,,,0,9149,1050,5/3/2025,7/5/2025,,0,0,12/20/2025,10199,19649
recximiAVfu59wBvz,6/30/2025,30,19550,38539,110639,0,110639,281,281,0,advance,0,0,0,0,New Active,Active,,5/31/2025,Y LOAN,,,0,26739,2360,7/5/2025,7/5/2025,,0,0,12/21/2025,29099,38820
rectNXnMnyPSy5b9d,6/30/2025,362,100339,100439,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,7/3/2024,Y LOAN,,,0,10999,1720,6/25/2025,7/2/2025,,100,0,5/29/2025,12719,100339
recHZ2PK6ZHEnwzYM,6/30/2025,270,73000,72999,0,0,0,1,1,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,10/3/2024,Y CASH,,,0,23899,2100,10/10/2024,7/3/2025,,0,0,10/3/2024,72999,73000
recIHQA1HIjenSKF1,6/30/2025,357,82978,84279,1301,0,0,0,-1301,1301,Arrears,0,1390,0,0,Existing Active,Active,,7/8/2024,Y LOAN,,,0,11999,1390,6/30/2025,7/7/2025,,0,0,7/1/2025,13389,82978
recnPT7kTcRkkICGy,6/30/2025,27,12799,12699,39500,0,39500,100,100,0,advance,0,0,0,0,Lost Write Off,PAR 30,,6/3/2025,Y LOST,,,0,5499,900,7/1/2025,7/1/2025,,0,0,7/2/2025,9999,12799
recr4RoN71KDrGE4H,6/30/2025,83,17879,29849,59850,62,59850,0,-11970,11970,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,4/8/2025,Y LOAN,,,0,8569,1330,4/29/2025,7/1/2025,,0,0,4/19/2025,15219,17879
recwHMyGyYguECpZ6,6/30/2025,264,66879,86019,43500,75,43500,0,-19140,19140,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,10/9/2024,Y LOAN,,,0,19899,1740,4/16/2025,7/2/2025,,0,0,12/25/2025,21639,66879
rec4H2RvBFRWlSk9q,6/30/2025,376,67719,67819,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,6/19/2024,Y LOAN,,,0,7499,1160,6/11/2025,7/2/2025,,100,0,6/11/2025,8659,67719
recsvtOtntr1VoNeq,6/30/2025,137,44969,56119,56960,0,56960,0,0,0,up to date,0,0,0,0,Existing Active,Active,,2/13/2025,Y LOAN,,,0,20519,1780,7/3/2025,7/3/2025,,0,0,12/27/2025,22299,56119
recQct0fCRQ3fHuic,6/30/2025,450,48039,48139,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,4/6/2024,Y LOAN,,,0,5499,820,3/29/2025,7/5/2025,,100,0,2/13/2025,6319,48039
recJjdoOyoQyy6Tf3,6/30/2025,341,96259,96259,5220,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/24/2024,Y LOAN,,,0,10999,1740,7/2/2025,7/2/2025,,0,0,7/15/2025,12739,96259
reck1fBIIu8Agq34K,6/30/2025,25,16250,30469,93509,0,93509,2011,2011,0,advance,0,0,0,0,New Active,Active,,6/5/2025,Y LOAN,,,0,22509,1990,7/10/2025,7/3/2025,,0,0,12/24/2025,24499,32480
recEc4UFc7rXjdNqc,6/30/2025,700,137280,151459,0,0,0,0,-14179,14179,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,7/31/2023,Y LOAN,,,0,22499,2480,6/10/2024,7/7/2025,,14179,0,1/28/2024,27459,137280
recqDWHPzwZrSsJii,6/30/2025,330,41859,41959,3180,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,8/4/2024,Y LOAN,,,0,4999,770,6/29/2025,7/6/2025,,0,0,7/27/2025,5769,41859
recGbe6M7ZKV99teG,6/30/2025,184,20589,47169,61830,128,61830,0,-26580,26580,Arrears,0,0,0,0,Write Off,PAR 30,,12/28/2024,Y LOAN,,,0,9099,1410,2/22/2025,7/5/2025,,0,0,2/23/2025,10509,20589
recnB2BUhZsEsHXPu,6/30/2025,268,10399,63599,71400,261,71400,0,-53200,53200,Arrears,0,0,0,0,First Payment Default,FPD,,10/5/2024,Y LOAN,,,0,8999,1400,10/12/2024,7/5/2025,,0,0,10/5/2024,10399,10399
recZl6QI7J9j3WtM1,6/30/2025,9,11869,11869,73500,0,73500,0,0,0,up to date,0,0,0,0,New Active,Active,,6/21/2025,Y LOAN,,,0,8929,1470,7/5/2025,7/5/2025,,0,0,12/27/2025,10399,11869
rec8HFmF0yfh6LION,6/30/2025,26,8549,8549,40800,0,40800,0,0,0,up to date,0,0,0,0,New Active,Active,,6/4/2025,Y LOAN,,,0,5149,850,7/2/2025,7/2/2025,,0,0,10/22/2025,5999,8549
recUQwHhQrfDHkFb0,6/30/2025,223,49959,63079,45920,0,0,0,-13120,13120,Arrears,0,0,0,0,Existing Active,Active,,11/19/2024,Y LOAN,,,0,10599,1640,5/6/2025,7/1/2025,,0,0,12/18/2025,12239,49959
recZpiiiEsO5uDGlx,6/30/2025,54,13549,13549,41800,0,41800,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/7/2025,Y LOAN,,,0,5949,950,7/2/2025,7/2/2025,,0,0,12/8/2025,6899,13549
rec27X4GFwMpr8T7Z,6/30/2025,637,50219,50219,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,10/2/2023,Y LOAN,,,0,5499,860,9/30/2024,7/7/2025,,0,0,8/30/2024,6359,50219
recpMPHmS8ID2u2uw,6/30/2025,227,7195,62069,75989,220,75989,0,-47679,47679,Arrears,0,0,0,0,First Month Default with inventory,Return,11/20/2024,11/15/2024,Y LOAN,,,0,12899,1490,11/22/2024,7/4/2025,,0,0,11/18/2024,14389,14390
recTkudJ5IMKxy0yW,6/30/2025,62,17399,25199,58500,41,58500,0,-7800,7800,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,4/29/2025,Y LOAN,,,0,8299,1300,5/20/2025,7/1/2025,,0,0,5/14/2025,14799,17399
rec81QLPtI84qAEaN,6/30/2025,77,14069,14069,30800,0,30800,0,0,0,up to date,20,770,0,0,Existing Active,Active,,4/14/2025,Y LOAN,20,0,0,4829,770,7/7/2025,7/7/2025,,0,0,10/16/2025,5599,14069
recz0gYG6k3gp1Iye,6/30/2025,215,29529,29489,16550,0,0,40,40,0,advance,0,0,0,0,Existing Active,Active,,11/27/2024,Y LOAN,,,0,4999,790,7/2/2025,7/2/2025,,0,0,11/19/2025,5789,29529
recuPmOjJ7F72akT4,6/30/2025,516,40280,45559,5279,201,5279,0,-5279,5279,Arrears,0,0,0,0,Write Off,PAR 30,,1/31/2024,Y LOAN,,,0,4999,780,12/11/2024,7/2/2025,,0,0,12/29/2024,5779,40280
recQhzCEURaLQGLMI,6/30/2025,191,50539,50539,33120,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,12/21/2024,Y LOAN,,,0,11899,1380,7/5/2025,7/5/2025,,0,0,8/28/2025,13279,50539
recuVGNe6kUSdxipF,6/30/2025,42,9030,17859,62459,0,62459,0,-1259,1259,Arrears,0,1360,0,0,Existing Active,Active,9/8/2025,5/19/2025,Y LOAN,,,0,8339,1360,6/30/2025,7/7/2025,,0,0,8/27/2025,9699,16600
recRIrcaBdNd7cEkj,6/30/2025,418,75059,75059,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,5/8/2024,Y LOAN,,,0,8499,1280,5/7/2025,7/2/2025,,0,0,4/4/2025,9779,75059
recC9jIxztZUgyweE,6/30/2025,387,80159,80259,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,6/8/2024,Y LOAN,,,0,8499,1380,5/31/2025,7/5/2025,,100,0,5/31/2025,9879,80159
rec5Aapv2DqUggyMC,6/30/2025,224,75334,94889,46660,14,46660,0,-6190,6190,Arrears,0,2130,0,0,Inactive 08-14,PAR 7,,11/18/2024,Y LOAN,,,0,24599,2130,6/16/2025,7/7/2025,,0,0,6/17/2025,26729,88699
recImad2jbVv2KZNV,6/30/2025,578,57349,57399,0,0,0,0,-50,50,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,11/30/2023,Y LOAN,,,0,7999,950,11/21/2024,7/3/2025,,50,0,11/2/2024,8949,57349
rec4COfhxmHvFzPRI,6/30/2025,362,154469,157139,0,0,0,0,-2670,2670,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,7/3/2024,Y LOAN,,,0,23499,2570,6/18/2025,7/2/2025,,2670,0,6/24/2025,26069,154469
rechi2DELxf72sRnN,6/30/2025,26,18299,18299,57200,0,57200,0,0,0,up to date,0,0,0,0,New Active,Active,,6/4/2025,Y LOAN,,,0,7899,1300,7/2/2025,7/2/2025,,0,0,12/24/2025,14399,18299
recKid1JGQhl6ic6s,6/30/2025,61,38000,47499,0,0,0,0,-9499,9499,Arrears,0,0,0,0,Paid Off Cash,Paid Off,,4/30/2025,Y CASH,,,0,12309,1590,4/30/2025,7/2/2025,,0,0,8/2/2025,47499,38000
recsmdCxnIWEzDs3t,6/30/2025,47,12599,12599,42750,0,42750,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/14/2025,Y LOAN,,,0,5949,950,7/2/2025,7/2/2025,,0,0,12/19/2025,6899,12599
recFiUvSlgdgQGyji,6/30/2025,278,23729,31099,15410,75,15410,0,-7370,7370,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,9/25/2024,Y LOAN,,,0,4299,670,4/16/2025,7/2/2025,,0,0,4/14/2025,4969,23729
recDGbQI5JOaiJnW7,6/30/2025,145,68005,67999,64784,0,64784,6,6,0,advance,0,0,0,0,Existing Active,Active,,2/5/2025,Y LOAN,,,0,24109,2090,7/2/2025,7/2/2025,,0,0,12/26/2025,26199,68005
recAM5wnTTDr51xHD,6/30/2025,558,44379,44479,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,12/20/2023,Y LOAN,,,0,5999,740,12/11/2024,7/2/2025,,100,0,12/11/2024,6739,44379
recjz5jj7L0YQPxSq,6/30/2025,94,17999,38799,81600,87,81600,0,-20800,20800,Arrears,0,0,0,0,First Month Default with inventory,Return,4/2/2025,3/28/2025,Y LOAN,,,0,16399,1600,4/4/2025,7/4/2025,,0,0,3/28/2025,17999,17999
rec5W2dWQZaMzgqhd,6/30/2025,94,0,40799,109199,94,109199,0,-40799,40799,Arrears,0,0,0,0,First 2 days Return,Return,3/28/2025,3/28/2025,Y LOAN,,,0,15599,1800,3/28/2025,7/4/2025,,0,0,,17399,0
recUrjcqZdOy2yHqB,6/30/2025,191,14849,41019,54730,149,54730,0,-26170,26170,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,5/27/2025,12/21/2024,Y LOAN,,,0,7699,1190,2/1/2025,7/5/2025,,0,0,1/25/2025,8889,14849
recmJzHTTaDii2NET,6/30/2025,115,27599,49999,72000,94,72000,0,-22400,22400,Arrears,0,0,0,0,Write Off,PAR 30,,3/7/2025,Y LOAN,,,0,16399,1600,3/28/2025,7/4/2025,,0,0,11/26/2025,24399,27599
rec1X9zvhnewDvoUG,6/30/2025,636,44419,44479,0,0,0,0,-60,60,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,10/3/2023,Y LOAN,,,0,5999,740,9/24/2024,7/1/2025,,60,0,9/24/2024,6739,44419
reczbnoz06M4nrQAo,6/30/2025,65,15449,15449,39900,0,39900,0,0,0,up to date,0,0,0,0,Existing Active,Active,,4/26/2025,Y LOAN,,,0,5949,950,7/5/2025,7/5/2025,,0,0,12/12/2025,6899,15449
recMIg4BH7XtBPOKh,6/30/2025,359,84279,84279,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,7/6/2024,Y LOAN,,,0,11999,1390,7/5/2025,7/5/2025,,0,0,6/6/2025,13389,84279
recJEphxNZ0IdjfJX,6/30/2025,83,9749,17349,45600,55,45600,0,-7600,7600,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,4/8/2025,Y LOAN,,,0,5949,950,5/6/2025,7/1/2025,,0,0,5/3/2025,6899,9749
recGkEmbBOeMtv3Np,6/30/2025,407,77039,77139,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,5/19/2024,Y LOAN,,,0,8499,1320,5/11/2025,7/6/2025,,100,0,5/10/2025,9819,77039
recQTjosNHMUBI1jy,6/30/2025,161,12369,44709,73500,147,73500,0,-32340,32340,Arrears,0,1470,0,0,First Month Default without inventory over 30,FMD,,1/20/2025,Y LOAN,,,0,9429,1470,2/3/2025,7/7/2025,,0,0,1/27/2025,10899,12369
reczQuHhUCzVRLxZ9,6/30/2025,725,12579,77079,64500,711,64500,0,-64500,64500,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,7/6/2023,Y LOAN,,,0,9999,1290,7/20/2023,7/3/2025,,0,0,7/13/2023,11289,12579
recJII1Jarv0JKPLX,6/30/2025,373,21000,70919,49919,303,49919,0,-49919,49919,Arrears,0,0,0,0,Write Off,PAR 30,,6/22/2024,Y LOAN,,,0,7999,1210,8/31/2024,7/5/2025,,0,0,8/30/2024,9209,21000
rec37DgHNawNg80WN,6/30/2025,107,98349,98349,119880,0,119880,0,0,0,up to date,0,0,0,0,Existing Active,Active,,3/15/2025,Y LOAN,,,0,45069,3330,7/5/2025,7/5/2025,,0,0,12/29/2025,48399,98349
recfSIX0TzFvmJHaG,6/30/2025,358,89969,91639,1670,0,0,0,-1670,1670,Arrears,0,0,0,0,Existing Active,Active,,7/7/2024,Y LOAN,,,0,9999,1570,6/22/2025,7/6/2025,,0,0,7/2/2025,11569,89969
recqLLcnkxZr1uzRO,6/30/2025,63,35039,39739,0,0,0,8920,8920,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,4/28/2025,Y LOAN,,,0,9139,3060,7/21/2025,7/7/2025,,13619.6,0,6/24/2025,12199,48659
recAChkhezRmxxHOw,6/30/2025,556,57399,57399,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,12/22/2023,Y LOAN,,,0,7999,950,12/20/2024,7/4/2025,,0,0,11/22/2024,8949,57399
rec2QEvrH8ZS0BgWS,6/30/2025,182,10989,49729,75990,175,75990,0,-38740,38740,Arrears,0,1490,0,0,First Payment Default,FPD,,12/30/2024,Y LOAN,,,0,9499,1490,1/6/2025,7/7/2025,,0,0,12/30/2024,10989,10989
recX4L99Ud9zk5Wy0,6/30/2025,69,22119,21869,55610,0,55610,250,250,0,advance,0,0,0,0,Existing Active,Active,,4/22/2025,Y LOAN,,,0,8569,1330,7/1/2025,7/1/2025,,0,0,8/30/2025,9899,22119
rec03rCeSPA9hsLoq,6/30/2025,102,27079,26079,44140,0,44140,1000,1000,0,advance,0,0,0,0,Existing Active,Active,,3/20/2025,Y LOAN,,,0,7779,1220,7/3/2025,7/3/2025,,0,0,12/20/2025,8999,27079
reccmO1zFuzAyPeaA,6/30/2025,390,40159,77139,36980,229,36980,0,-36980,36980,Arrears,0,0,0,0,Write Off,PAR 30,,6/5/2024,Y LOAN,,,0,8499,1320,11/13/2024,7/2/2025,,0,0,1/17/2025,9819,40159
recSRIUHJjObRFYrk,6/30/2025,151,40419,40319,42500,0,42500,100,100,0,advance,0,0,0,0,Existing Active,Active,,1/30/2025,Y LOAN,,,0,9079,1420,7/3/2025,7/3/2025,,0,0,8/22/2025,10499,40419
rec0aZjAmeA6IFjSn,6/30/2025,391,4660,32619,27959,377,27959,0,-27959,27959,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,6/4/2024,Y LOAN,,,0,3499,560,6/18/2024,7/1/2025,,0,0,6/26/2024,4059,4660
recBPPI2eGQijDIuD,6/30/2025,362,67819,67819,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,7/3/2024,Y LOAN,,,0,7499,1160,7/2/2025,7/2/2025,,0,0,6/25/2025,8659,67819
recnsF711g2I3vMB6,6/30/2025,457,34279,48139,13860,212,13860,0,-13860,13860,Arrears,0,0,0,0,Write Off,PAR 30,,3/30/2024,Y LOAN,,,0,5499,820,11/30/2024,7/5/2025,,0,0,12/29/2025,6319,34279
rec4xhO73srLI4Ts9,6/30/2025,3,6999,6999,50490,0,50490,0,0,0,up to date,0,0,0,0,New Active,Active,,6/27/2025,Y LOAN,,,0,6009,990,7/4/2025,7/4/2025,,0,0,12/26/2025,6999,6999
recutjoTD85nzw94k,6/30/2025,340,27300,64339,40519,221,40519,0,-37039,37039,Arrears,0,0,0,0,Write Off,PAR 30,8/12/2025,7/25/2024,Y LOAN,,,0,7499,1160,11/21/2024,7/3/2025,,0,0,4/21/2025,8659,27300
rec3ew7uBKXJtDDYq,6/30/2025,77,13889,24529,63840,49,63840,0,-10640,10640,Arrears,0,1330,0,0,First Month Default without inventory over 30,FMD,,4/14/2025,Y LOAN,,,0,8569,1330,5/12/2025,7/7/2025,,0,0,5/10/2025,9899,13889
rec48sH059ZY4yT1A,6/30/2025,298,5319,35559,36720,298,36720,0,-35559,35559,Arrears,0,0,0,0,First 2 days Return,Return,9/6/2024,9/5/2024,Y LOAN,,,0,4599,720,9/5/2024,7/3/2025,,0,0,9/5/2024,5319,0
recv8Jg57kugvyx2k,6/30/2025,266,27199,50489,37720,140,37720,0,-23290,23290,Arrears,0,1110,0,0,Write Off,PAR 30,,10/7/2024,Y LOAN,,,0,7199,1110,2/10/2025,7/7/2025,,0,0,4/13/2025,8309,27199
recFCje9Hm4FubKQt,6/30/2025,39,20539,21869,57190,4,57190,0,-1330,1330,Arrears,0,0,0,0,Inactive 01-07,Inactive,,5/22/2025,Y LOAN,,,0,8569,1330,6/26/2025,7/3/2025,,0,0,12/28/2025,15219,20539
recLPjJw3fTQCAbFq,6/30/2025,179,28049,28379,23210,0,0,0,-330,330,Arrears,0,0,0,0,Existing Active,Active,,1/2/2025,Y LOAN,,,0,5499,880,6/26/2025,7/3/2025,,0,0,12/26/2025,6379,28049
recSYGlUVOza7TZAM,6/30/2025,94,14799,21449,42750,45,42750,0,-6650,6650,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,3/28/2025,Y LOAN,,,0,8149,950,5/16/2025,7/4/2025,,0,0,5/9/2025,9099,14799
recuzC5r1bVAHHBOt,6/30/2025,459,19499,52799,33300,354,33300,0,-33300,33300,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,7/19/2024,3/28/2024,Y LOAN,,,0,5999,900,7/11/2024,7/3/2025,,0,0,7/11/2024,6899,19499
recMkOCtp7Ow3e1Dp,6/30/2025,748,77089,77079,0,0,0,10,10,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,6/13/2023,Y LOAN,,,0,9999,1290,6/11/2024,7/1/2025,,0,10,6/6/2024,11289,77089
recsY615JAcPFxjSb,6/30/2025,256,26709,74269,73210,193,73210,0,-47560,47560,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,2/13/2025,10/17/2024,Y LOAN,,,0,10999,1710,12/19/2024,7/3/2025,,0,0,12/3/2024,12709,26709
recedRgP5SH9NY4Bx,6/30/2025,439,11589,91639,80050,432,80050,0,-80050,80050,Arrears,0,0,0,0,First Payment Default,FPD,,4/17/2024,Y LOAN,,,0,9999,1570,4/24/2024,7/2/2025,,0,0,4/17/2024,11569,11589
recDJwea9IwpnwVlH,6/30/2025,397,84279,84279,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,5/29/2024,Y LOAN,,,0,11999,1390,5/28/2025,7/2/2025,,0,0,5/23/2025,13389,84279
recqIAEqPrxrqiYQV,6/30/2025,40,10049,9949,39000,0,39000,100,100,0,advance,0,0,0,0,Existing Active,Active,,5/21/2025,Y LOAN,,,0,4849,850,7/2/2025,7/2/2025,,0,0,12/12/2025,5699,10049
recx7dUhfRBWN17Ue,6/30/2025,50,47499,47499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,5/11/2025,Y CASH,,,0,12309,1590,5/18/2025,7/6/2025,,0,0,5/11/2025,47499,47499
recPGsUULwftGdxRY,6/30/2025,263,82919,75979,17000,0,0,6940,6940,0,advance,0,0,0,0,Existing Active,Active,,10/10/2024,Y LOAN,,,0,10999,1710,7/31/2025,7/3/2025,,0,0,7/1/2025,12709,82919
recd770cWkSVNPdjs,6/30/2025,56,9501,14499,45848,35,45848,0,-4998,4998,Arrears,0,950,0,0,First Month Default without inventory over 30,FMD,,5/5/2025,Y LOAN,,,0,5949,950,5/26/2025,7/7/2025,,0,0,6/1/2025,6899,9501
rectK6El8cyyo5Zz5,6/30/2025,605,39239,39339,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,11/3/2023,Y LOAN,,,0,4499,670,10/25/2024,7/4/2025,,100,0,10/31/2024,5169,39239
recc7FpvepgeFwjtX,6/30/2025,147,31099,31099,33000,0,33000,0,0,0,up to date,1100,1100,0,0,Existing Active,Active,,2/3/2025,Y LOAN,1100,0,0,6899,1100,7/7/2025,7/7/2025,,0,0,12/29/2025,7999,31099
reca3kJMmHrzu3CHk,6/30/2025,290,15819,41619,34400,206,34400,0,-25800,25800,Arrears,0,0,0,0,Write Off,PAR 30,,9/13/2024,Y LOAN,,,0,5499,860,12/6/2024,7/4/2025,,0,0,11/29/2024,6359,15819
recsvrUjSFCjhUIXV,6/30/2025,557,40699,81199,40500,403,40500,0,-40500,40500,Arrears,0,0,0,0,Write Off,PAR 30,,12/21/2023,Y LOAN,,,0,10999,1350,5/23/2024,7/3/2025,,0,0,5/16/2024,12349,40699
recqOojlcEiNEf72K,6/30/2025,69,9899,21869,67830,62,67830,0,-11970,11970,Arrears,0,0,0,0,First Payment Default,FPD,,4/22/2025,Y LOAN,,,0,8569,1330,4/29/2025,7/1/2025,,0,0,4/22/2025,9899,9899
recbORWntb5UJCmeW,6/30/2025,538,47531,47599,0,0,0,0,-68,68,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,1/9/2024,Y LOAN,,,0,5999,800,12/31/2024,7/1/2025,,68,0,12/31/2024,6799,47531
recl0HAKoiXiPPkia,6/30/2025,183,54939,54879,38440,0,0,60,60,0,advance,0,0,0,0,Existing Active,Active,,12/29/2024,Y LOAN,,,0,13299,1540,7/6/2025,7/6/2025,,0,0,12/10/2025,14839,54939
recfN9UDwTdRx9pZQ,6/30/2025,278,79099,133699,85800,145,85800,0,-54600,54600,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,3/24/2025,9/25/2024,Y LOAN,,,0,29699,2600,2/5/2025,7/2/2025,,0,0,2/14/2025,32299,79099
recy5psRmKwWtW3U4,6/30/2025,66,25414,21869,52315,0,0,3545,3545,0,advance,0,0,0,0,Existing Active,Active,,4/25/2025,Y LOAN,,,0,8569,1330,7/18/2025,7/4/2025,,0,0,9/9/2025,9899,25414
rec599KGwDmnIBwPd,6/30/2025,501,37759,45559,7800,0,0,0,-7800,7800,Arrears,0,0,0,0,Existing Active,Active,,2/15/2024,Y LOAN,,,0,4999,780,12/5/2024,7/3/2025,,0,0,8/12/2025,5779,37759
rec6rYCjhVv1Sf8wQ,6/30/2025,247,14699,36359,35420,177,35420,0,-21660,21660,Arrears,0,0,0,0,Write Off,PAR 30,,10/26/2024,Y LOAN,,,0,5399,860,1/4/2025,7/5/2025,,0,0,12/20/2024,6259,14699
rec6OE6CiQQfMFCrT,6/30/2025,15,6849,7699,42500,1,42500,0,-850,850,Arrears,0,0,0,0,First Month Default without inventory 01-07,Inactive,,6/15/2025,Y LOAN,,,0,5149,850,6/29/2025,7/6/2025,,0,0,12/24/2025,5999,6849
rec3BaIeoUBxPhbVJ,6/30/2025,576,37449,57399,19950,359,19950,0,-19950,19950,Arrears,0,0,0,0,Write Off,PAR 30,,12/2/2023,Y LOAN,,,0,7999,950,7/6/2024,7/5/2025,,0,0,6/29/2024,8949,37449
recJ1gkNz0T9Vkhxg,6/30/2025,24,11949,11949,37400,0,37400,0,0,0,up to date,0,0,0,0,New Active,Active,,6/6/2025,Y LOAN,,,0,5149,850,7/4/2025,7/4/2025,,0,0,12/25/2025,9399,11949
recrQysg8kxIQqFCu,6/30/2025,300,22539,35559,19500,132,19500,0,-13020,13020,Arrears,0,0,0,0,Write Off,PAR 30,,9/3/2024,Y LOAN,,,0,4599,720,2/18/2025,7/1/2025,,0,0,10/23/2025,5319,22539
recuTWpR7q8nchgLe,6/30/2025,324,119099,135109,28660,44,28660,0,-16010,16010,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,8/10/2024,Y LOAN,,,0,16199,2530,5/17/2025,7/5/2025,,0,0,4/17/2025,18729,119099
rec9d8Gsrtgq7f9P5,6/30/2025,394,51159,51259,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,6/1/2024,Y LOAN,,,0,5499,880,5/24/2025,7/5/2025,,100,0,5/24/2025,6379,51159
recBrIz1ify9dYx2L,6/30/2025,207,24704,26099,17235,11,17235,0,-1395,1395,Arrears,0,0,0,0,Inactive 08-14,PAR 7,,12/5/2024,Y LOAN,,,0,4499,720,6/19/2025,7/3/2025,,0,0,8/14/2025,5219,24704
