LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
recQax7JnvJdTP0wY,3/31/2025,546,45189,44459,0,0,0,730,730,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,10/2/2023,Y LOAN,,,0,6499,730,10/7/2024,4/7/2025,0,730,9/23/2024,7229,45189
rec6CDk9r7wndT8qo,3/31/2025,417,33899,45539,11640,165,11640,0,-11640,11640,Arrears,0,0,0,0,Write Off,PAR 30,,2/8/2024,Y LOAN,,,0,5499,770,10/17/2024,4/3/2025,0,0,10/17/2024,6269,33899
rec9sFhxChORbuhQe,3/31/2025,180,37999,37999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,10/2/2024,Y CASH,,,0,7599,1180,10/9/2024,4/2/2025,0,0,10/2/2024,37999,37999
reczE5AIwGBSLSEh3,3/31/2025,139,69329,67199,66030,0,0,2130,2130,0,advance,2130,0,0,0,Existing Active,Active,,11/12/2024,Y LOAN,2130,0,0,24599,2130,4/8/2025,4/1/2025,0,0,11/4/2025,26729,69329
recnEH8vNpMs5yiQC,3/31/2025,364,52779,54879,2100,0,0,0,-2100,2100,Arrears,0,940,0,0,Existing Active,Active,,4/1/2024,Y LOAN,,,0,5999,940,3/10/2025,4/7/2025,0,0,4/3/2025,6939,52779
rec3o4AwZC13bBJcx,3/31/2025,110,20949,20939,33830,0,33830,10,10,0,advance,940,0,0,0,Existing Active,Active,,12/11/2024,Y LOAN,940,0,0,5899,940,4/2/2025,4/2/2025,0,0,4/4/2025,6839,20949
recHdnUmvQS03nEZo,3/31/2025,166,50439,50439,46480,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,10/16/2024,Y LOAN,,,0,10599,1660,4/2/2025,4/2/2025,0,0,10/7/2025,12259,50439
recdxQr2LrOXJEZhQ,3/31/2025,405,42000,41999,0,0,0,1,1,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,2/20/2024,Y CASH,,,0,9999,1100,2/27/2024,4/1/2025,0,0,2/20/2024,41999,42000
recNLqbyb5k87HIzv,3/31/2025,45,15449,16499,48300,3,48300,0,-1050,1050,Arrears,0,0,0,0,Inactive 01-07,Inactive,5/10/2025,2/14/2025,Y LOAN,,,0,9149,1050,3/28/2025,4/4/2025,0,0,4/18/2025,10199,15449
recOkQyXb0lxZjiJw,3/31/2025,424,45439,45539,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,2/1/2024,Y LOAN,,,0,5499,770,1/23/2025,4/3/2025,100,0,1/17/2025,6269,45439
recB92Hz1VlAzSwKw,3/31/2025,19,15660,31319,103679,0,103679,2161,2161,0,advance,0,0,0,0,New Active,Active,,3/12/2025,Y LOAN,,,0,24839,2160,4/9/2025,4/2/2025,0,0,10/22/2025,26999,33480
recvBllcIBdW9Bw9F,3/31/2025,422,216999,216999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,2/3/2024,Y LOAN,,,0,47999,3250,2/1/2025,4/5/2025,0,0,1/25/2025,51249,216999
recW6t27PRbWzmtKb,3/31/2025,273,62219,63699,18040,0,0,0,-1480,1480,Arrears,0,1380,0,0,Existing Active,Active,,7/1/2024,Y LOAN,,,0,8499,1380,3/24/2025,4/7/2025,0,0,6/26/2025,9879,62219
rec9fK13vVU0TJPvs,3/31/2025,303,20687,61239,50232,233,50232,0,-40552,40552,Arrears,0,0,0,0,Write Off,PAR 30,,6/1/2024,Y LOAN,,,0,7999,1210,8/10/2024,4/5/2025,0,0,11/7/2024,9209,20687
recqcZaFSLaEnhvAZ,3/31/2025,171,32729,34949,32190,0,0,0,-2220,2220,Arrears,0,0,0,0,Existing Active,Active,,10/11/2024,Y LOAN,,,0,7199,1110,3/21/2025,4/4/2025,0,0,8/5/2025,8309,32729
rec9o7fccjoSYjen9,3/31/2025,768,53919,82199,22700,523,22700,0,-28280,28280,Arrears,0,0,0,0,Write Off,PAR 30,,2/22/2023,Y LOAN,,,0,11999,1350,10/25/2023,4/2/2025,0,0,7/4/2023,7769,53919
recR96PwHZtxv0A7c,3/31/2025,192,15709,57459,81830,171,81830,0,-41750,41750,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,9/20/2024,Y LOAN,,,0,10699,1670,10/11/2024,4/4/2025,0,0,9/27/2024,12369,15709
reckrP8IYlm4T3FEu,3/31/2025,329,45559,42439,0,0,0,3120,3120,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,5/6/2024,Y LOAN,,,0,4999,780,5/5/2025,4/7/2025,0,0,3/22/2025,5779,45559
recPVAjQpHbjwtmVw,3/31/2025,222,48739,51479,29440,12,29440,0,-2640,2640,Arrears,0,0,0,0,Inactive 08-14,PAR 7,,8/21/2024,Y LOAN,,,0,8599,1340,3/19/2025,4/2/2025,0,0,3/12/2025,9939,48839
recOVxQHJgPZQXof8,3/31/2025,105,18409,19159,31710,0,31710,0,-750,750,Arrears,0,860,0,0,Existing Active,Active,,12/16/2024,Y LOAN,,,0,5399,860,3/31/2025,4/7/2025,0,0,7/26/2025,6259,18409
rec2H4GNTxxH1WfM7,3/31/2025,103,25709,25549,43870,0,0,160,160,0,advance,0,0,0,0,Existing Active,Active,,12/18/2024,Y LOAN,,,0,7699,1190,4/2/2025,4/2/2025,0,0,12/10/2025,8889,25709
recbBIT8EZP5oOzAo,3/31/2025,322,68559,68659,6500,0,0,0,-100,100,Arrears,0,1280,0,0,Existing Active,Active,,5/13/2024,Y LOAN,,,0,8499,1280,3/31/2025,4/7/2025,0,0,4/17/2025,9779,68559
recSUkWV2KuNiCPh0,3/31/2025,338,42619,43219,2940,0,0,0,-600,600,Arrears,0,0,0,0,Existing Active,Active,,4/27/2024,Y LOAN,,,0,4999,780,3/29/2025,4/5/2025,0,0,4/19/2025,5779,42619
recSqgUbk0gyE3644,3/31/2025,269,27299,30629,12040,0,0,0,-3330,3330,Arrears,0,0,0,0,Existing Active,Active,,7/5/2024,Y LOAN,,,0,4499,670,2/28/2025,4/4/2025,0,0,11/20/2025,5169,27299
rechagZ8awoPdO9ks,3/31/2025,154,26479,34739,42480,42,42480,0,-8260,8260,Arrears,0,1180,0,0,Blocked 31-60,PAR 30,,10/28/2024,Y LOAN,,,0,7599,1180,2/17/2025,4/7/2025,0,0,11/26/2025,8779,26479
recFZ773PAN64oTH2,3/31/2025,179,27499,27499,22100,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,10/3/2024,Y LOAN,,,0,5399,850,4/3/2025,4/3/2025,0,0,9/28/2025,6249,27499
rec2vMFggIhdQgNE4,3/31/2025,154,16000,46799,65799,154,65799,0,-46799,46799,Arrears,0,1400,0,0,First 2 days Return,Return,10/29/2024,10/28/2024,Y LOAN,,,0,8999,1400,10/28/2024,4/7/2025,0,0,10/28/2024,15999,0
reclNZFN3J4V1n1Sk,3/31/2025,264,51479,51579,16340,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,7/10/2024,Y LOAN,,,0,7499,1160,3/26/2025,4/2/2025,0,0,7/2/2025,8659,51479
recN1nJY2hrhlZW81,3/31/2025,375,94639,94739,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,3/21/2024,Y LOAN,,,0,10499,1620,3/13/2025,4/3/2025,100,0,3/13/2025,12119,94639
recczI2sX2TfCFsOw,3/31/2025,696,39362,39339,0,0,0,23,23,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,5/5/2023,Y LOAN,,,0,4499,670,5/3/2024,4/4/2025,0,23,5/16/2024,5169,39362
recXqqS3xdkiQndYr,3/31/2025,348,22349,39499,18550,0,0,0,-17150,17150,Arrears,700,0,0,0,Existing Active,Active,,4/17/2024,Y LOAN,700,0,0,4499,700,10/9/2024,4/2/2025,0,0,10/9/2025,5199,22349
recita42dEVqvOevQ,3/31/2025,262,72079,77079,28240,0,0,0,-5000,5000,Arrears,0,0,0,0,Existing Active,Active,,7/12/2024,Y LOAN,,,0,13999,1660,3/7/2025,4/4/2025,0,0,11/24/2025,15659,72079
rec8eVVV4g22KKTmi,3/31/2025,206,17399,30999,32300,108,32300,0,-13600,13600,Arrears,0,0,0,0,Write Off,PAR 30,4/4/2025,9/6/2024,Y LOAN,,,0,5499,850,12/13/2024,4/4/2025,0,0,12/5/2024,6349,17399
recbDGUBvI78Z8M6Q,3/31/2025,392,27829,45539,17710,189,17710,0,-17710,17710,Arrears,0,770,0,0,Write Off,PAR 30,,3/4/2024,Y LOAN,,,0,5499,770,9/23/2024,4/7/2025,0,0,9/17/2024,6269,27829
recuwY9lqQSwAwlEd,3/31/2025,128,41759,41759,54120,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/23/2024,Y LOAN,,,0,10599,1640,4/5/2025,4/5/2025,0,0,11/15/2025,12239,41759
recqh60CzzrXaGmbd,3/31/2025,83,26399,36779,72980,6,72980,0,-1780,1780,Arrears,0,0,0,0,Inactive 01-07,Inactive,,1/7/2025,Y LOAN,,,0,15419,1780,3/25/2025,4/1/2025,0,0,12/27/2025,17199,34999
reccgor63KJwdwmpB,3/31/2025,430,67099,67199,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,1/26/2024,Y LOAN,,,0,9999,1100,1/17/2025,4/4/2025,100,0,1/2/2025,11099,67099
recBp7qcGFAe0qogr,3/31/2025,259,13979,51579,53840,224,53840,0,-37600,37600,Arrears,0,1160,0,0,Write Off,PAR 30,,7/15/2024,Y LOAN,,,0,7499,1160,8/19/2024,4/7/2025,0,0,9/5/2024,8659,13979
recKoYCkj3Wlm6gJ0,3/31/2025,122,12239,40119,83640,115,83640,0,-27880,27880,Arrears,0,0,0,0,First Payment Default,FPD,,11/29/2024,Y LOAN,,,0,10599,1640,12/6/2024,4/4/2025,0,0,11/29/2024,12239,12239
rec97D0AiQjkPDvrm,3/31/2025,486,7749,45039,37290,465,37290,0,-37290,37290,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,12/1/2023,Y LOAN,,,0,4999,770,12/22/2023,4/4/2025,0,0,12/30/2023,5769,7749
recuLcRcpsQ2zoC6r,3/31/2025,280,37389,37389,8690,0,0,0,0,0,up to date,790,790,0,0,Existing Active,Active,,6/24/2024,Y LOAN,790,0,0,4999,790,4/7/2025,4/7/2025,0,0,6/16/2025,5789,37389
rechrPmrTkaAdTQKg,3/31/2025,285,79699,81519,20740,0,0,0,-1820,1820,Arrears,0,0,0,0,Existing Active,Active,,6/19/2024,Y LOAN,,,0,10999,1720,3/19/2025,4/2/2025,0,0,6/14/2025,12719,79699
recZzXh7u8zK4B6wp,3/31/2025,61,22000,21859,60919,0,0,141,141,0,advance,0,0,0,0,Existing Active,Active,,1/29/2025,Y LOAN,,,0,9079,1420,4/2/2025,4/2/2025,0,0,12/23/2025,10499,22000
recxH5lZa3J7mQEPF,3/31/2025,217,97479,97579,50800,0,0,0,0,0,up to date,2540,2540,0,0,Existing Active,Active,,8/26/2024,Y LOAN,2540,0,0,16299,2540,4/7/2025,4/7/2025,0,0,10/19/2025,18839,97579
rectWZAgAUp473aUw,3/31/2025,119,21069,20699,28530,0,0,370,370,0,advance,1000,850,0,0,Existing Active,Active,,12/2/2024,Y LOAN,1000,0,0,5399,850,4/7/2025,4/7/2025,0,0,11/18/2025,6249,21069
recp91yrovctBhl2s,3/31/2025,522,44379,44479,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,10/26/2023,Y LOAN,,,0,5999,740,10/17/2024,4/3/2025,100,0,10/10/2024,6739,44379
recTB1PewjA2etjmA,3/31/2025,154,16440,18719,18519,0,0,41,41,0,advance,0,640,0,0,Existing Active,Active,,10/28/2024,Y LOAN,,,0,3999,640,4/7/2025,4/7/2025,0,0,10/13/2025,4639,18760
recRHdFKiL5pjMS8A,3/31/2025,30,14339,14339,59220,0,59220,0,0,0,up to date,0,0,0,0,New Active,Active,,3/1/2025,Y LOAN,,,0,8039,1260,4/5/2025,4/5/2025,0,0,12/24/2025,9299,14339
recHhrZhnINiZ20tr,3/31/2025,373,12119,94739,82620,373,82620,0,-94739,94739,Arrears,0,0,0,0,First 2 days Return,Return,3/25/2024,3/23/2024,Y LOAN,,,0,10499,1620,3/23/2024,4/5/2025,0,0,3/23/2024,12119,0
reci7Ymgdub2aAnrY,3/31/2025,172,54039,53749,45880,0,0,290,290,0,advance,0,0,0,0,Existing Active,Active,,10/10/2024,Y LOAN,,,0,10999,1710,4/3/2025,4/3/2025,0,0,10/2/2025,12709,54039
rec5FnkcIzkNLwsHc,3/31/2025,667,13869,77079,63210,646,63210,0,-63210,63210,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,5/3/2024,6/3/2023,Y LOAN,,,0,9999,1290,6/24/2023,4/5/2025,0,0,8/26/2023,11289,13869
recJKsUBTzHl4IGK3,3/31/2025,40,35879,56999,134240,0,134240,80,80,0,advance,0,0,0,0,Existing Active,Active,,2/19/2025,Y LOAN,,,0,39479,2920,4/2/2025,4/2/2025,0,0,12/25/2025,42399,57079
recLWPFBtSKM0ZdO1,3/31/2025,139,142034,108459,0,0,0,33575,33575,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,11/12/2024,Y LOST,,,0,39099,2890,6/17/2025,4/1/2025,47345,0,2/19/2025,53549,142034
reclm7f6klqe0oBVY,3/31/2025,276,138899,138999,32500,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,6/28/2024,Y LOAN,,,0,30999,2700,3/28/2025,4/4/2025,0,0,6/20/2025,33699,138899
recPjvrNfuiMdzHTJ,3/31/2025,338,11519,43219,34040,282,34040,0,-31700,31700,Arrears,0,0,0,0,Write Off,PAR 30,,4/27/2024,Y LOAN,,,0,4999,780,6/22/2024,4/5/2025,0,0,6/28/2024,5779,11519
rec9tMBDrNHWByRGl,3/31/2025,40,15099,13849,42450,0,42450,1250,1250,0,advance,0,0,0,0,Existing Active,Active,,2/19/2025,Y LOAN,,,0,8149,950,4/9/2025,4/2/2025,0,0,12/24/2025,9099,15099
recEg3YXJkh63FozV,3/31/2025,521,27014,39339,12325,290,12325,0,-12325,12325,Arrears,0,0,0,0,Write Off,PAR 30,,10/27/2023,Y LOAN,,,0,4499,670,6/14/2024,4/4/2025,0,0,12/20/2025,5169,27014
rec2hc8U99dmeuuey,3/31/2025,289,65739,62759,9820,0,0,2980,2980,0,advance,3000,0,0,0,Existing Active,Active,,6/15/2024,Y LOAN,3000,0,0,8999,1280,4/19/2025,4/5/2025,0,0,11/4/2025,10279,65739
rec7jCmNMPNWJHeDs,3/31/2025,139,37419,44099,60120,0,0,0,-6680,6680,Arrears,0,0,0,0,Existing Active,Active,,11/12/2024,Y LOAN,,,0,10699,1670,3/4/2025,4/1/2025,0,0,11/5/2025,12369,37419
rec4wlDNFUheJH4Lj,3/31/2025,259,46909,112339,100850,175,100850,0,-65430,65430,Arrears,0,2530,0,0,Write Off,PAR 30,,7/15/2024,Y LOAN,,,0,16199,2530,10/7/2024,4/7/2025,0,0,9/29/2024,18729,46909
recy2zBDo0kA05Che,3/31/2025,168,21049,21049,18090,0,0,0,0,0,up to date,670,670,0,0,Existing Active,Active,,10/14/2024,Y LOAN,670,0,0,4299,670,4/7/2025,4/7/2025,0,0,10/6/2025,4969,21049
recIUS7Y15xUpHh9B,3/31/2025,420,36729,61019,24290,231,24290,0,-24290,24290,Arrears,0,1010,0,0,Write Off,PAR 30,,2/5/2024,Y LOAN,,,0,8499,1010,8/12/2024,4/7/2025,0,0,7/9/2024,9509,36729
recqz5EfM4g5zLHNl,3/31/2025,107,9339,10259,17480,0,0,0,-920,920,Arrears,0,0,0,0,Existing Active,Active,,12/14/2024,Y LOAN,,,0,2899,460,3/22/2025,4/5/2025,0,0,12/5/2025,3359,9339
recuKJuJGRJxe0IPU,3/31/2025,72,19799,19799,46740,0,46740,0,0,0,up to date,0,0,0,0,Existing Active,Active,,1/18/2025,Y LOAN,,,0,7259,1140,4/5/2025,4/5/2025,0,0,11/17/2025,8399,19799
recQX4GtUDqUiKPSJ,3/31/2025,606,37779,37779,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,8/3/2023,Y LOAN,,,0,4499,640,8/1/2024,4/3/2025,0,0,8/7/2024,5139,37779
recSTRsTkifcLNppk,3/31/2025,263,8670,24779,23949,200,23949,0,-16109,16109,Arrears,0,0,0,0,Write Off,PAR 30,,7/11/2024,Y LOAN,,,0,3499,560,9/12/2024,4/3/2025,0,0,9/12/2024,4059,8670
recHTcGQgWD7O8LiU,3/31/2025,220,60519,71839,48620,38,48620,0,-11220,11220,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,8/23/2024,Y LOAN,,,0,11999,1870,2/21/2025,4/4/2025,0,0,12/19/2025,13869,60619
recNUDnIMmdUov0Kb,3/31/2025,249,13299,49259,54520,214,54520,0,-35960,35960,Arrears,0,0,0,0,Write Off,PAR 30,,7/25/2024,Y LOAN,,,0,7499,1160,8/29/2024,4/3/2025,0,0,8/30/2024,8659,13299
recPmHZ7JC0oKMt1x,3/31/2025,335,22079,69939,52980,265,52980,0,-47860,47860,Arrears,0,0,0,0,Write Off,PAR 30,,4/30/2024,Y LOAN,,,0,8499,1280,7/9/2024,4/1/2025,0,0,8/28/2025,9779,22079
recuNJ5NHaWEQbslA,3/31/2025,262,51479,51579,16340,0,0,0,-100,100,Arrears,1160,0,0,0,Existing Active,Active,,7/12/2024,Y LOAN,1160,0,0,7499,1160,3/28/2025,4/4/2025,0,0,6/29/2025,8659,51479
recdsvhqymQ179Tsz,3/31/2025,65,6649,10549,31200,37,31200,0,-3900,3900,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,1/25/2025,Y LOAN,,,0,4049,650,2/22/2025,4/5/2025,0,0,12/28/2025,4699,6649
rec0sHpZVNeRbiMXL,3/31/2025,348,91539,88499,0,0,0,3040,3040,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,4/17/2024,Y LOAN,,,0,9999,1570,4/9/2025,4/2/2025,100,0,3/1/2025,11569,91539
receqgtPtiO3eJ2TB,3/31/2025,231,13919,55419,66340,210,66340,0,-41500,41500,Arrears,0,1380,0,0,Cancelled Returned in 3 mths,Return,10/10/2024,8/12/2024,Y LOAN,,,0,8499,1380,9/2/2024,4/7/2025,0,0,9/3/2024,9879,13919
reciIq4SQIzHqIOEh,3/31/2025,160,23829,25279,26390,13,26390,0,-1450,1450,Arrears,0,0,0,0,Inactive 08-14,PAR 7,,10/22/2024,Y LOAN,,,0,5499,860,3/18/2025,4/1/2025,0,0,8/29/2025,6359,23829
recFl1Eu4MwL0laim,3/31/2025,229,7549,26609,31790,201,31790,0,-19060,19060,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,8/14/2024,Y LOAN,,,0,4499,670,9/11/2024,4/2/2025,0,0,9/13/2024,5169,7549
recFJYI5oDYBwNNNT,3/31/2025,58,26359,27939,69520,2,69520,0,-1580,1580,Arrears,0,0,0,0,Inactive 01-07,Inactive,4/22/2025,2/1/2025,Y LOAN,,,0,13719,1580,3/29/2025,4/5/2025,0,0,3/21/2025,15299,26359
recbJcAiB11sxPEw5,3/31/2025,538,8299,49099,40800,538,40800,0,-49099,49099,Arrears,0,0,0,0,First 2 days Return,Return,10/11/2023,10/10/2023,Y LOAN,,,0,7499,800,10/10/2023,4/1/2025,0,0,10/10/2023,8299,0
recRBZ9i4PNVeu3tT,3/31/2025,490,37999,44479,6480,189,6480,0,-6480,6480,Arrears,0,740,0,0,Write Off,PAR 30,,11/27/2023,Y LOAN,,,0,5999,740,9/23/2024,4/7/2025,0,0,8/30/2024,6739,37999
recFWocpl4vCJp9ei,3/31/2025,515,32019,44479,12460,0,0,0,-12460,12460,Arrears,0,0,0,0,Existing Active,Active,,11/2/2023,Y LOAN,,,0,5999,740,7/4/2024,4/3/2025,0,0,9/29/2025,6739,32019
recUTFVDhXj2251dY,3/31/2025,408,16720,45559,28839,303,28839,0,-28839,28839,Arrears,0,0,0,0,Write Off,PAR 30,,2/17/2024,Y LOAN,,,0,4999,780,6/1/2024,4/5/2025,0,0,5/25/2024,5779,16720
recIj2MXDIZ4aKYC5,3/31/2025,297,48499,48499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,6/7/2024,Y CASH,,,0,8499,1380,6/14/2024,4/4/2025,0,0,6/7/2024,48499,48499
recueDtN9PMB1uCHo,3/31/2025,239,12714,36299,38545,183,38545,0,-23585,23585,Arrears,0,0,0,0,Write Off,PAR 30,,8/4/2024,Y LOAN,,,0,5499,880,9/29/2024,4/6/2025,0,0,2/8/2025,6379,12714
recnwtT94F8AOD52z,3/31/2025,233,64899,70999,37600,0,0,0,-6100,6100,Arrears,0,0,0,0,Existing Active,Active,,8/10/2024,Y LOAN,,,0,11499,1750,3/8/2025,4/5/2025,0,0,8/4/2025,13249,64899
recoLhNnthYyHexsC,3/31/2025,283,141759,115129,0,0,0,26630,26630,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,6/21/2024,Y LOAN,,,0,15499,2430,6/13/2025,4/4/2025,100,0,3/7/2025,17929,141759
recbwMtFHmKE1hMiA,3/31/2025,480,43501,45039,0,0,0,0,-1538,1538,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,12/7/2023,Y LOAN,,,0,4999,770,11/21/2024,4/3/2025,1538,0,12/27/2024,5769,43501
recSqBO7JaxBSZqfD,3/31/2025,454,12349,81199,68850,447,68850,0,-68850,68850,Arrears,0,0,0,0,Cancelled Returned in 3 mths,Return,2/22/2024,1/2/2024,Y LOAN,,,0,10999,1350,1/9/2024,4/1/2025,0,0,1/2/2024,12349,12349
rec1s8Oc6qhMCGKZ2,3/31/2025,103,23599,30799,60480,33,60480,0,-7200,7200,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,12/18/2024,Y LOAN,,,0,9199,1440,2/26/2025,4/2/2025,0,0,12/29/2025,10639,23599
recHwkO8yFmYqK1eC,3/31/2025,93,30359,30359,56620,0,56620,0,0,0,up to date,0,0,0,0,Existing Active,Active,,12/28/2024,Y LOAN,,,0,9499,1490,4/5/2025,4/5/2025,0,0,8/18/2025,10989,30359
recPhrb2LZHfZ7Dvi,3/31/2025,269,49119,49119,14040,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/5/2024,Y LOAN,,,0,6999,1080,4/4/2025,4/4/2025,0,0,6/20/2025,8079,49119
recQqNKz4KqZpfaIr,3/31/2025,361,33899,45559,11660,102,11660,0,-11660,11660,Arrears,0,0,0,0,Write Off,PAR 30,,4/4/2024,Y LOAN,,,0,4999,780,12/19/2024,4/3/2025,0,0,12/5/2024,5779,33899
recLVBoI509mH6sxD,3/31/2025,268,31539,78079,68900,191,68900,0,-46540,46540,Arrears,0,0,0,0,Write Off,PAR 30,,7/6/2024,Y LOAN,,,0,10999,1720,9/21/2024,4/5/2025,0,0,9/22/2024,12719,31539
rec8pElAgC9RjlMRf,3/31/2025,2,4500,8999,66719,2,66719,0,-4499,4499,Arrears,0,0,0,0,First Payment Default,FPD,,3/29/2025,Y LOAN,,,0,7779,1220,3/29/2025,4/5/2025,0,0,12/27/2025,8999,4500
recjgwc6C0qd2TKoa,3/31/2025,401,46239,45559,0,0,0,680,680,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,2/24/2024,Y LOAN,,,0,4999,780,2/22/2025,4/5/2025,0,680,2/21/2025,5779,46239
recz6i5QeUbQEPVo7,3/31/2025,311,29859,40099,15700,94,15700,0,-10240,10240,Arrears,0,0,0,0,Write Off,PAR 30,,5/24/2024,Y LOAN,,,0,4999,780,12/27/2024,4/4/2025,0,0,12/27/2024,5779,29859
rec0KbYw3hinRRu07,3/31/2025,119,20507,26519,43072,35,43072,0,-6012,6012,Arrears,0,1090,0,0,Blocked 31-60,PAR 30,,12/2/2024,Y LOAN,,,0,6899,1090,2/24/2025,4/7/2025,0,0,4/3/2025,7989,20507
rec5BpBBPFJM12fAF,3/31/2025,161,35069,36259,34510,0,0,0,-1190,1190,Arrears,0,1190,0,0,Existing Active,Active,,10/21/2024,Y LOAN,,,0,7699,1190,3/31/2025,4/7/2025,0,0,6/27/2025,8889,35069
recg8xdwVaddviA7W,3/31/2025,269,39719,39819,11540,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,7/5/2024,Y LOAN,,,0,5499,880,3/28/2025,4/4/2025,0,0,6/11/2025,6379,39719
rec4ODThson3KnJwc,3/31/2025,128,21549,21549,28050,0,28050,0,0,0,up to date,0,0,0,0,Existing Active,Active,8/5/2025,11/23/2024,Y LOAN,,,0,5399,850,4/5/2025,4/5/2025,0,0,5/24/2025,6249,21549
recFxmIBEFDRUVSD3,3/31/2025,229,53249,34209,0,0,0,19040,19040,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,8/14/2024,Y LOAN,,,0,5499,870,8/27/2025,4/2/2025,0,2510,3/19/2025,6369,53249
recXbH0Dswn9Rc9jl,3/31/2025,195,12369,57459,85170,188,85170,0,-45090,45090,Arrears,0,0,0,0,First Payment Default,FPD,,9/17/2024,Y LOAN,,,0,10699,1670,9/24/2024,4/1/2025,0,0,9/17/2024,12369,12369
reca4Ok494CVJ2zAT,3/31/2025,180,33499,40859,40120,40,40120,0,-7360,7360,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,10/2/2024,Y LOAN,,,0,8099,1260,2/19/2025,4/2/2025,0,0,12/28/2025,9359,33499
recksNKMgE8pJKKEP,3/31/2025,6,11899,11899,62730,0,62730,0,0,0,up to date,0,0,0,0,New Active,Active,,3/25/2025,Y LOAN,,,0,10669,1230,4/1/2025,4/1/2025,0,0,12/11/2025,11899,11899
rec3VmeyQLNX0ZmVH,3/31/2025,124,37419,34479,45000,0,0,2940,2940,0,advance,0,0,0,0,Existing Active,Active,,11/27/2024,Y LOAN,,,0,9099,1410,4/16/2025,4/2/2025,0,0,9/5/2025,10509,37419
recJsSmFOX0caSfdW,3/31/2025,478,81099,81199,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,12/9/2023,Y LOAN,,,0,10999,1350,11/30/2024,4/5/2025,100,0,11/12/2024,12349,81099
reccqzMKDaF7cGZPI,3/31/2025,192,29299,29299,20400,0,0,0,0,0,up to date,850,0,0,0,Existing Active,Active,,9/20/2024,Y LOAN,850,0,0,5499,850,4/4/2025,4/4/2025,0,0,7/29/2025,6349,29299
rec7gl0OWs7oxiL4k,3/31/2025,366,11219,45559,34340,317,34340,0,-34340,34340,Arrears,0,0,0,0,Write Off,PAR 30,,3/30/2024,Y LOAN,,,0,4999,780,5/18/2024,4/5/2025,0,0,5/12/2024,5779,11219
recKggpVoz2FWf90T,3/31/2025,60,10199,16799,53900,39,53900,0,-6600,6600,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,1/30/2025,Y LOAN,,,0,6899,1100,2/20/2025,4/3/2025,0,0,12/27/2025,7999,10199
