LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
recwLPuwYJVPNNcjp,9/30/2025,407,21379,80259,58780,344,58780,0,-58780,58780,Arrears,0,0,0,0,Write Off,PAR 30,,8/19/2024,Y LOAN,,,0,8499,1380,10/21/2024,10/6/2025,,0,0,10/14/2024,9879,21479
rec3jypEBSfEtznXO,9/30/2025,554,73919,74019,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,3/25/2024,Y LOAN,,,0,8499,1260,3/17/2025,10/6/2025,,100,0,3/17/2025,9759,73919
recailqTzn2PFNey5,9/30/2025,65,7425,22589,70499,51,70499,0,-11279,11279,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,7/27/2025,Y LOAN,,,0,8489,1410,8/10/2025,10/5/2025,,0,0,8/4/2025,9899,11310
rec8NMn671j6XmbLr,9/30/2025,449,39239,39339,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,7/8/2024,Y LOAN,,,0,4499,670,6/30/2025,10/6/2025,,100,0,5/27/2025,5169,39239
recaCXnvfMgAumPAN,9/30/2025,98,35389,36859,49980,0,49980,0,-1470,1470,Arrears,0,1470,0,0,Existing Active,Active,,6/24/2025,Y LOAN,,,0,8929,1470,9/30/2025,10/7/2025,,0,0,12/22/2025,16279,35389
recPVbrulk70r0HiC,9/30/2025,371,29999,81799,51800,266,51800,0,-51800,51800,Arrears,0,1400,0,0,Cancelled Returned past 3 mths,Return,2/13/2025,9/24/2024,Y LOAN,,,0,8999,1400,1/7/2025,10/7/2025,,0,0,1/3/2025,10399,29999
recgFXaMKy8P2j1MH,9/30/2025,34,37999,37999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,8/27/2025,Y CASH,,,0,7219,1180,9/3/2025,10/1/2025,,0,0,8/27/2025,37999,37999
reccbySPYYiV98RKl,9/30/2025,508,48139,48139,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,5/10/2024,Y LOAN,,,0,5499,820,5/9/2025,10/3/2025,,0,0,5/2/2025,6319,48139
rec1swOCKimXUSrHV,9/30/2025,265,44699,48699,15400,0,15400,0,0,0,up to date,0,0,0,0,Existing Active,Active,,1/8/2025,Y LOAN,,,0,6899,1100,10/1/2025,10/1/2025,,0,0,12/25/2025,7999,48699
recydvC9HkXwN9gp2,9/30/2025,817,41599,40899,0,0,0,700,700,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,7/6/2023,Y LOAN,,,0,4499,700,7/11/2024,10/2/2025,,0,700,7/5/2024,5199,41599
recSWVRMkP13ao80V,9/30/2025,392,4969,39139,34170,385,34170,0,-34170,34170,Arrears,0,670,0,0,First Payment Default,FPD,,9/3/2024,Y LOAN,,,0,4299,670,9/10/2024,10/7/2025,,0,0,9/3/2024,4969,4969
recadRxI6KCoJFwL7,9/30/2025,442,40999,40999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,7/15/2024,Y CASH,,,0,7499,1160,7/22/2024,10/6/2025,,0,0,7/15/2024,40999,40999
recYuRoSeKllxvZHk,9/30/2025,572,30999,30999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,3/7/2024,Y CASH,,,0,7999,820,3/14/2024,10/2/2025,,0,0,3/7/2024,30999,30999
rec2ClPWfVQEpmKqy,9/30/2025,442,40999,40999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,7/15/2024,Y CASH,,,0,7499,1160,7/22/2024,10/6/2025,,0,0,7/15/2024,40999,40999
recIJ7efTvOF11sTE,9/30/2025,340,76201,77599,5598,0,0,0,-1398,1398,Arrears,0,0,0,0,Existing Active,Active,,10/25/2024,Y LOAN,,,0,8999,1400,9/26/2025,10/3/2025,,0,0,10/17/2025,10399,76201
rec9QuJixQvLc9SuF,9/30/2025,230,135999,135839,55320,0,55320,160,160,0,advance,0,0,0,0,Existing Active,Active,,2/12/2025,Y LOAN,,,0,39479,2920,10/1/2025,10/1/2025,,0,0,12/25/2025,42399,135999
recE03ImzJUvdpWxS,9/30/2025,290,38778,41519,8211,0,0,389,389,0,advance,0,0,0,0,Existing Active,Active,,12/14/2024,Y LOAN,,,0,5399,860,10/4/2025,10/4/2025,,0,0,12/6/2025,6259,41908
recvhwRpoGJeka2IE,9/30/2025,769,45639,44479,0,0,0,1160,1160,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,8/23/2023,Y LOAN,,,0,5999,740,8/28/2024,10/1/2025,,0,1160,8/7/2024,6739,45639
recagUpRg2DpepkJK,9/30/2025,246,50699,49999,18180,0,18180,700,700,0,advance,0,0,0,0,Existing Active,Active,,1/27/2025,Y LOAN,,,0,7519,1180,10/6/2025,10/6/2025,,0,0,12/24/2025,8699,50699
recCy3ESEygcSUiNt,9/30/2025,707,5169,39339,34170,707,34170,0,-39339,39339,Arrears,0,670,0,0,First 2 days Return,Return,10/27/2023,10/24/2023,Y LOAN,,,0,4499,670,10/24/2023,10/7/2025,,0,0,10/24/2023,5169,0
recfw7tF7uwMVkueK,9/30/2025,417,171299,171399,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,8/9/2024,Y LOAN,,,0,30999,2700,8/1/2025,10/3/2025,,100,0,8/1/2025,33699,171299
recmJw9HTwTZPjSLF,9/30/2025,525,55519,55919,0,0,0,0,-400,400,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,4/23/2024,Y LOAN,,,0,5999,960,4/15/2025,10/7/2025,,400,0,5/24/2025,6959,55519
rec7Dt5t6bHyMVfSA,9/30/2025,74,11939,20199,56640,46,56640,0,-8260,8260,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,7/18/2025,Y LOAN,,,0,7219,1180,8/15/2025,10/3/2025,,0,0,8/13/2025,8399,11939
recBOL5XRjwJXjEBO,9/30/2025,249,11199,27449,26650,172,26650,0,-16250,16250,Arrears,0,0,0,0,Write Off,PAR 30,,1/24/2025,Y LOAN,,,0,4049,650,4/11/2025,10/3/2025,,0,0,4/14/2025,4699,11199
recYwtgGGays5PRV4,9/30/2025,327,18799,79529,68180,285,68180,0,-60730,60730,Arrears,0,0,0,0,Write Off,PAR 30,,11/7/2024,Y LOAN,,,0,9499,1490,12/19/2024,10/2/2025,,0,0,12/12/2024,10989,18799
recfy1INwVvgIaa5C,9/30/2025,371,50219,50219,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/24/2024,Y LOAN,,,0,5499,860,9/23/2025,10/7/2025,,0,0,9/10/2025,6359,50219
recF2CHStKr3cEQwI,9/30/2025,112,59799,59799,57350,0,57350,0,0,0,up to date,1850,1850,0,0,Existing Active,Active,,6/10/2025,Y LOAN,1850,0,0,20949,1850,10/7/2025,10/7/2025,,0,0,11/25/2025,30199,59799
recxacWPP7HhJGjDP,9/30/2025,412,19489,80259,60770,363,60770,0,-60770,60770,Arrears,0,0,0,0,Write Off,PAR 30,,8/14/2024,Y LOAN,,,0,8499,1380,10/2/2024,10/1/2025,,0,0,11/8/2024,9879,19489
rec6hjGtLLTqQtzLt,9/30/2025,137,28749,28749,26600,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/16/2025,Y LOAN,,,0,5949,950,10/3/2025,10/3/2025,,0,0,10/10/2025,10699,28749
recuOPxe7ck4KvPj9,9/30/2025,182,55239,55239,39750,0,39750,0,0,0,up to date,1590,1590,0,0,Existing Active,Active,,4/1/2025,Y LOAN,1590,0,0,12309,1590,10/7/2025,10/7/2025,,0,0,12/23/2025,13899,55239
recZwPQElOoO4C2qv,9/30/2025,288,9925,41099,36549,225,36549,0,-28049,28049,Arrears,0,0,0,0,Write Off,PAR 30,,12/16/2024,Y LOAN,,,0,5399,850,2/17/2025,10/6/2025,,0,0,2/10/2025,6249,13050
reclqP8nOn32vbB9I,9/30/2025,701,58339,58439,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,10/30/2023,Y LOAN,,,0,7999,970,10/21/2024,10/6/2025,,100,0,10/21/2024,8969,58339
recP7OIAm2db8c4AI,9/30/2025,451,39249,39339,0,0,0,0,-90,90,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,7/6/2024,Y LOAN,,,0,4499,670,6/28/2025,10/4/2025,,90,0,6/20/2025,5169,39249
reck1ax6ThPKihutp,9/30/2025,118,25629,27959,44680,13,44680,0,-2330,2330,Arrears,0,0,0,0,Inactive 08-14,PAR 7,,6/4/2025,Y LOAN,,,0,7389,1210,9/17/2025,10/1/2025,,0,0,12/24/2025,8599,25629
recFGZ6SJ0IlYR77Q,9/30/2025,420,57999,171399,113400,350,113400,0,-113400,113400,Arrears,0,2700,0,0,Write Off,PAR 30,,8/6/2024,Y LOAN,,,0,30999,2700,10/15/2024,10/7/2025,,0,0,10/7/2024,33699,57999
recJKLuwWfZr7TL15,9/30/2025,473,67819,67819,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,6/14/2024,Y LOAN,,,0,7499,1160,6/13/2025,10/3/2025,,0,0,6/6/2025,8659,67819
receNr67edTpQfG1Q,9/30/2025,38,7899,7899,30360,0,30360,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/23/2025,Y LOAN,,,0,3939,660,10/4/2025,10/4/2025,,0,0,12/27/2025,4599,7899
recDI3hAWR1Lkavo2,9/30/2025,215,43499,43499,17850,0,17850,0,0,0,up to date,0,0,0,0,Existing Active,Active,,2/27/2025,Y LOAN,,,0,6749,1050,10/2/2025,10/2/2025,,0,0,10/19/2025,11999,43499
recZZO4UVM7W51h29,9/30/2025,507,9779,75059,65280,500,65280,0,-65280,65280,Arrears,0,0,0,0,First Payment Default,FPD,,5/11/2024,Y LOAN,,,0,8499,1280,5/18/2024,10/4/2025,,0,0,5/11/2024,9779,9779
recDmLNlUOYNuS1co,9/30/2025,152,47304,107629,151225,138,151225,0,-60325,60325,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,5/1/2025,Y LOAN,,,0,40969,3030,5/15/2025,10/2/2025,,0,0,11/6/2025,43999,47304
recQnis5DlwWwi28g,9/30/2025,378,13299,67819,54520,343,54520,0,-54520,54520,Arrears,0,1160,0,0,Write Off,PAR 30,,9/17/2024,Y LOAN,,,0,7499,1160,10/22/2024,10/7/2025,,0,0,10/18/2024,8659,13299
recCK9HPH2HvHyPFa,9/30/2025,282,48239,70589,38740,100,38740,0,-22350,22350,Arrears,0,0,0,0,Write Off,PAR 30,,12/22/2024,Y LOAN,,,0,9499,1490,6/22/2025,10/5/2025,,0,0,6/12/2025,10989,48239
rec3AN9mcVFp7Fp11,9/30/2025,195,37049,36889,25520,0,25520,160,160,0,advance,0,0,0,0,Existing Active,Active,,3/19/2025,Y LOAN,,,0,6929,1070,10/1/2025,10/1/2025,,0,0,12/22/2025,7999,37049
recFIkymscvMmPxR6,9/30/2025,92,34169,34069,47840,0,47840,100,100,0,advance,0,0,0,0,Existing Active,Active,,6/30/2025,Y LOAN,,,0,8689,1410,10/6/2025,10/6/2025,,0,0,12/29/2025,15739,34169
recaepDDRnt8iTmKO,9/30/2025,344,20099,102819,82720,337,82720,0,-82720,82720,Arrears,0,0,0,0,Write Off,PAR 30,,10/21/2024,Y LOAN,,,0,11299,1760,10/28/2024,10/6/2025,,0,0,10/21/2024,20099,20099
recJEuYh2HeFoQPpk,9/30/2025,119,41999,41999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,6/3/2025,Y CASH,,,0,7899,1300,6/10/2025,10/7/2025,,0,0,6/3/2025,41999,41999
recwqVXOAyaFCJMIt,9/30/2025,136,36419,36419,44160,0,44160,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/17/2025,Y LOAN,,,0,8819,1380,10/4/2025,10/4/2025,,0,0,12/29/2025,10199,36419
recyxX47cw6g7t7kY,9/30/2025,88,8399,22559,60180,81,60180,0,-14160,14160,Arrears,0,0,0,0,First Payment Default,FPD,,7/4/2025,Y LOAN,,,0,7219,1180,7/11/2025,10/3/2025,,0,0,7/4/2025,8399,8399
recCmBVNmwrtg7vB5,9/30/2025,690,14049,43999,29950,606,29950,0,-29950,29950,Arrears,0,0,0,0,Write Off,PAR 30,,11/10/2023,Y LOAN,,,0,4999,750,2/2/2024,10/3/2025,,0,0,12/24/2025,5749,14049
recpqthVz7TFTlL2x,9/30/2025,61,29599,29599,60450,0,60450,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/31/2025,Y LOAN,,,0,9449,1550,10/2/2025,10/2/2025,,0,0,12/26/2025,17199,29599
recbisQYQeu6NhKJU,9/30/2025,479,23690,67819,44129,388,44129,0,-44129,44129,Arrears,0,0,0,0,Write Off,PAR 30,,6/8/2024,Y LOAN,,,0,7499,1160,9/7/2024,10/4/2025,,0,0,9/10/2024,8659,23690
reczvIdJLfpNZ0N0o,9/30/2025,82,21499,21379,47080,0,47080,120,120,0,advance,0,0,0,0,Existing Active,Active,,7/10/2025,Y LOAN,,,0,7219,1180,10/2/2025,10/2/2025,,0,0,12/27/2025,8399,21499
rec1YOG7i1sazzhXj,9/30/2025,451,9270,39339,30069,402,30069,0,-30069,30069,Arrears,0,0,0,0,Write Off,PAR 30,,7/6/2024,Y LOAN,,,0,4499,670,8/24/2024,10/4/2025,,0,0,8/30/2024,5169,9270
reciRXAvMAXd5Gt3i,9/30/2025,540,7299,40899,33600,512,33600,0,-33600,33600,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,4/8/2024,Y LOAN,,,0,4499,700,5/6/2024,10/6/2025,,0,0,4/29/2024,5199,7299
reckWZXXoXDO1sXRl,9/30/2025,103,25679,24919,42900,0,42900,760,760,0,advance,0,0,0,0,Existing Active,Active,,6/19/2025,Y LOAN,,,0,7219,1180,10/2/2025,10/2/2025,,0,0,12/26/2025,8399,25679
recK19WJmGpEZ7sGf,9/30/2025,442,51259,51259,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,7/15/2024,Y LOAN,,,0,5499,880,7/14/2025,10/6/2025,,0,0,7/19/2025,6379,51259
recvoBaDnXicd4fdA,9/30/2025,21,9499,13489,67830,14,67830,0,-3990,3990,Arrears,0,1330,0,0,First Payment Default,FPD,,9/9/2025,Y LOAN,,,0,8169,1330,9/16/2025,10/7/2025,,0,0,9/9/2025,9499,9499
rec3FIwba2HyQfvS5,9/30/2025,417,110659,110659,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,8/9/2024,Y LOAN,,,0,15499,1830,8/8/2025,10/3/2025,,0,0,8/3/2025,17329,110659
recKgLWlXnRzVOldy,9/30/2025,3,9399,7399,60730,0,60730,2000,2000,0,advance,400,0,0,0,New Active,Active,,9/27/2025,Y LOAN,400,0,0,6169,1230,10/11/2025,10/4/2025,,0,0,12/24/2025,7399,9399
recEsS2D7p5G3iorU,9/30/2025,117,25099,75399,98700,82,98700,0,-25200,25200,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,6/5/2025,Y LOAN,,,0,39699,2100,7/10/2025,10/2/2025,,0,0,7/6/2025,41799,50199
recuhYMTMC0WZOCtF,9/30/2025,468,126839,126839,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,6/19/2024,Y LOAN,,,0,13999,2170,6/18/2025,10/1/2025,,0,0,5/31/2025,16169,126839
recWnxS1p5WgWw3av,9/30/2025,516,9789,74039,64250,509,64250,0,-64250,64250,Arrears,0,0,0,0,First Payment Default,FPD,,5/2/2024,Y LOAN,,,0,7999,1270,5/9/2024,10/2/2025,,0,0,5/2/2024,9269,9789
recIDA6dZpRYHG6Pl,9/30/2025,309,3359,23599,23460,302,23460,0,-20240,20240,Arrears,0,0,0,0,First Payment Default,FPD,,11/25/2024,Y LOAN,,,0,2899,460,12/2/2024,10/6/2025,,0,0,11/25/2024,3359,3359
recNoaS0vw2wRfDvO,9/30/2025,242,27679,27679,11390,0,11390,0,0,0,up to date,0,0,0,0,Existing Active,Active,,1/31/2025,Y LOAN,,,0,4229,670,10/3/2025,10/3/2025,,0,0,12/26/2025,4899,27679
rec5bXo5PzkgkwCRp,9/30/2025,6,30999,30999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,9/24/2025,Y CASH,,,0,5149,1050,10/1/2025,10/1/2025,,0,0,9/24/2025,30999,30999
recWZfWD6XFs0md8R,9/30/2025,48,34999,34999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,8/13/2025,Y CASH,,,0,6619,1080,8/20/2025,10/1/2025,,0,0,8/13/2025,34999,34999
recdwb1ZE12dJR9yw,9/30/2025,326,47429,47429,4450,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/8/2024,Y LOAN,,,0,5599,890,10/3/2025,10/3/2025,,0,0,10/30/2025,6489,47429
reclLdg0ereH20cTu,9/30/2025,111,98459,97969,99670,0,99670,490,490,0,advance,0,0,0,0,Existing Active,Active,,6/11/2025,Y LOAN,,,0,35369,3130,10/1/2025,10/1/2025,,0,0,12/25/2025,51019,98459
recmBKFKeOsRzLXPI,9/30/2025,459,36781,100439,63658,361,63658,0,-63658,63658,Arrears,0,0,0,0,Write Off,PAR 30,,6/28/2024,Y LOAN,,,0,10999,1720,10/4/2024,10/3/2025,,0,0,10/4/2024,12719,36781
recSqUetwx042dFvT,9/30/2025,38,5549,5549,20700,0,20700,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/23/2025,Y LOAN,,,0,2849,450,10/4/2025,10/4/2025,,0,0,12/27/2025,3299,5549
recFbn2zTwwxMyWlq,9/30/2025,444,67819,67819,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,7/13/2024,Y LOAN,,,0,7499,1160,7/12/2025,10/4/2025,,0,0,9/6/2025,8659,67819
rec8hazcFMg1Dkxys,9/30/2025,90,26159,28639,45880,13,45880,0,-2480,2480,Arrears,0,0,0,0,Inactive 08-14,PAR 7,,7/2/2025,Y LOAN,,,0,7559,1240,9/17/2025,10/1/2025,,0,0,9/11/2025,13759,26159
recBWf8feU7hqpg9x,9/30/2025,13,37999,37999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,9/17/2025,Y CASH,,,0,7219,1180,9/24/2025,10/1/2025,,0,0,9/17/2025,37999,37999
recj7vAfFQFlZsCvx,9/30/2025,565,52999,52499,0,0,0,500,500,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,3/14/2024,Y CASH,,,0,13499,1470,3/21/2024,10/2/2025,,0,0,3/14/2024,52499,52999
rec2sqt3LAraJ6RRj,9/30/2025,357,56499,56499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,10/8/2024,Y CASH,,,0,11199,1750,10/15/2024,10/7/2025,,0,0,10/8/2024,56499,56499
rec3bFi0MgIwSWkjO,9/30/2025,159,25849,32079,31610,0,31610,0,0,0,up to date,0,0,0,0,Existing Active,Active,,4/24/2025,Y LOAN,,,0,7009,1090,10/2/2025,10/2/2025,,0,0,12/26/2025,8099,32079
rec4O8GX1nWc45v9w,9/30/2025,598,99989,86319,0,0,0,13670,13670,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,2/10/2024,Y LOAN,,,0,12999,1410,4/12/2025,10/4/2025,,0,13670,1/11/2025,14409,99989
rec8ifeQdChcCleVW,9/30/2025,170,41049,40799,34850,0,34850,250,250,0,advance,0,0,0,0,Existing Active,Active,,4/13/2025,Y LOAN,,,0,8299,1300,10/5/2025,10/5/2025,,0,0,12/28/2025,9599,41049
recxG31fWMm95eNy6,9/30/2025,230,72399,69199,27200,0,0,3200,3200,0,advance,0,0,0,0,Existing Active,Active,,2/12/2025,Y LOAN,,,0,16399,1600,10/15/2025,10/1/2025,,0,0,11/14/2025,17999,72399
rec01JWbuM65lvdDw,9/30/2025,704,17899,58439,40540,634,40540,0,-40540,40540,Arrears,0,0,0,0,Write Off,PAR 30,,10/27/2023,Y LOAN,,,0,7999,970,1/5/2024,10/3/2025,,0,0,4/16/2025,8969,17899
reczZ0o9rftUiwlLj,9/30/2025,405,23239,78279,54940,328,54940,0,-54940,54940,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,4/11/2025,8/21/2024,Y LOAN,,,0,8599,1340,11/6/2024,10/1/2025,,0,0,11/1/2024,9939,23339
recH6qLUwjf9vzmIs,9/30/2025,150,19400,50239,80039,129,80039,0,-30839,30839,Arrears,1600,0,0,0,First Month Default without inventory over 30,FMD,,5/3/2025,Y LOAN,1600,0,0,14159,1640,5/24/2025,10/4/2025,,0,0,12/27/2025,15799,19400
reczqkRjznp0Ii8zS,9/30/2025,598,73400,73379,0,0,0,21,21,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,2/10/2024,Y LOAN,,,0,11499,1190,2/8/2025,10/4/2025,,0,21,1/29/2025,12689,73400
recWKzLkLIJQy5TNf,9/30/2025,92,50999,28459,0,0,0,22540,22540,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,6/30/2025,Y LOAN,,,0,7219,1180,2/16/2026,10/6/2025,,17580,0,9/15/2025,13119,50999
recOXpKBEX7d2I74b,9/30/2025,259,18459,30529,21730,119,21730,0,-12070,12070,Arrears,0,690,0,0,Write Off,PAR 30,,1/14/2025,Y LOAN,,,0,4309,690,6/3/2025,10/7/2025,,0,0,11/18/2025,4999,18459
recA7rmynyv8buelw,9/30/2025,580,31759,86319,54560,489,54560,0,-54560,54560,Arrears,0,0,0,0,Write Off,PAR 30,,2/28/2024,Y LOAN,,,0,12999,1410,5/29/2024,10/1/2025,,0,0,6/9/2024,14409,31759
recyPyhMgUFvFrOFn,9/30/2025,207,43159,44379,28060,4,28060,0,-1220,1220,Arrears,0,0,0,0,Inactive 01-07,Inactive,,3/7/2025,Y LOAN,,,0,7779,1220,9/26/2025,10/3/2025,,0,0,12/26/2025,8999,43159
recfIB5zbxkYOoFH7,9/30/2025,333,42609,64239,26350,130,26350,0,-21630,21630,Arrears,0,0,0,0,Write Off,PAR 30,,11/1/2024,Y LOAN,,,0,7599,1180,5/23/2025,10/3/2025,,0,0,12/26/2025,8779,42609
rec3GSghNzpyqxg04,9/30/2025,132,23104,56099,94045,125,94045,0,-32995,32995,Arrears,0,0,0,0,Lost Write Off,PAR 30,,5/21/2025,Y LOST,,,0,20949,1850,5/28/2025,10/1/2025,,0,0,5/23/2025,22799,23104
recT1pGzWGZbN2Uha,9/30/2025,339,6228,30859,24631,332,24631,0,-24631,24631,Arrears,0,0,0,0,Write Off,PAR 30,,10/26/2024,Y LOAN,,,0,3299,530,11/2/2024,10/4/2025,,0,0,11/10/2024,5949,6228
recYk5NqeEUukVTEd,9/30/2025,169,5450,38019,55369,148,55369,0,-24859,24859,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,4/14/2025,Y LOAN,,,0,9769,1130,5/5/2025,10/6/2025,,0,0,4/21/2025,10899,13160
recwld48Rv2nXJyl3,9/30/2025,577,45439,45539,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,3/2/2024,Y LOAN,,,0,5499,770,2/22/2025,10/4/2025,,100,0,2/22/2025,6269,45439
recSBh5kbYQGnruZz,9/30/2025,110,29079,28699,46420,0,46420,380,380,0,advance,200,0,0,0,Existing Active,Active,,6/12/2025,Y LOAN,200,0,0,7899,1300,10/2/2025,10/2/2025,,0,0,12/26/2025,9199,29079
recnmJ1EGnNALfgfY,9/30/2025,735,90039,90039,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/26/2023,Y LOAN,,,0,10999,1520,9/24/2024,10/7/2025,,0,0,12/17/2024,12519,90039
recy4FvpkQ1rjg7JD,9/30/2025,516,94639,94739,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,5/2/2024,Y LOAN,,,0,10499,1620,4/24/2025,10/2/2025,,100,0,1/30/2025,12119,94639
recZFQnSLoPoVVG0h,9/30/2025,445,52679,80259,27580,221,27580,0,-27580,27580,Arrears,0,0,0,0,Write Off,PAR 30,,7/12/2024,Y LOAN,,,0,8499,1380,2/21/2025,10/3/2025,,0,0,11/15/2025,9879,52679
recqnvg2yjwNNu9lB,9/30/2025,55,23399,21849,66650,0,66650,1550,1550,0,advance,1550,0,0,0,Existing Active,Active,,8/6/2025,Y LOAN,1550,0,0,9449,1550,10/8/2025,10/1/2025,,0,0,12/24/2025,10999,23399
recfkjpgPxJl2jTIg,9/30/2025,363,12699,68159,55460,328,55460,0,-55460,55460,Arrears,0,0,0,0,Write Off,PAR 30,,10/2/2024,Y LOAN,,,0,6799,1180,11/6/2024,10/1/2025,,0,0,10/31/2024,7979,12699
recl5ZPCzAVnTfGVA,9/30/2025,424,43659,71959,28300,228,28300,0,-28300,28300,Arrears,0,0,0,0,Write Off,PAR 30,,8/2/2024,Y LOAN,,,0,7999,1230,2/14/2025,10/3/2025,,0,0,12/26/2025,9229,43659
recJcKSlfM6nxlsxW,9/30/2025,369,27499,50219,22720,194,22720,0,-22720,22720,Arrears,0,0,0,0,Lost Write Off,PAR 30,,9/26/2024,Y LOST,,,0,5499,860,3/20/2025,10/2/2025,,0,0,12/29/2025,6359,27499
recaHckdrh9jPrSzE,9/30/2025,557,11219,45559,34340,508,34340,0,-34340,34340,Arrears,0,0,0,0,Write Off,PAR 30,,3/22/2024,Y LOAN,,,0,4999,780,5/10/2024,10/3/2025,,0,0,5/10/2024,5779,11219
reczSLBDbsIisJAal,9/30/2025,166,14443,23309,30426,82,30426,0,-8866,8866,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,4/17/2025,Y LOAN,,,0,4829,770,7/10/2025,10/2/2025,,0,0,12/29/2025,5599,14443
recYS0Eyz3AgQrhYb,9/30/2025,512,74959,75059,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,5/6/2024,Y LOAN,,,0,8499,1280,5/5/2025,10/6/2025,,100,0,9/8/2025,8499,74959
rec9LwHc2WzNV4dZE,9/30/2025,1,11221,10999,78828,0,78828,222,222,0,advance,222,0,0,0,New Active,Active,,9/29/2025,Y LOAN,222,0,0,9449,1550,10/6/2025,10/6/2025,,0,0,12/22/2025,10999,11221
recFLn5ZY4fivbBdO,9/30/2025,525,89579,90079,0,0,0,0,-500,500,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,4/23/2024,Y LOAN,,,0,9999,1540,4/15/2025,10/7/2025,,500,0,4/11/2025,11539,89579
recXnEEXkiuWmWCxG,9/30/2025,148,32129,32129,33900,0,33900,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/5/2025,Y LOAN,,,0,7269,1130,10/6/2025,10/6/2025,,0,0,12/22/2025,8399,32129
