LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
rec0uMCHpycNFXYeY,1/1/2025,117,24729,63609,123930,110,123930,0,-38880,38880,Arrears,0,0,0,0,First Payment Default,FPD,,9/6/2024,Y LOAN,,,0,22299,2430,9/13/2024,1/3/2025,0,0,9/6/2024,24729,24729
recEzIdN5IDgKGlpG,1/1/2025,93,10400,28599,71399,86,71399,0,-18199,18199,Arrears,0,0,0,0,First Payment Default,FPD,,9/30/2024,Y LOAN,,,0,8999,1400,10/7/2024,1/6/2025,0,0,9/30/2024,10399,10400
rectuTVyeT8YjzNHV,1/1/2025,439,44379,44479,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,10/20/2023,Y LOAN,,,0,5999,740,10/11/2024,1/3/2025,100,0,10/10/2024,6739,44379
recwO40fWFMNHF5pj,1/1/2025,136,17799,17899,21440,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/18/2024,Y LOAN,,,0,4499,670,1/5/2025,1/5/2025,0,0,8/10/2025,5169,17899
recgdmyke1kpXBde5,1/1/2025,434,23549,58439,34890,322,34890,0,-34890,34890,Arrears,0,970,0,0,Write Off,PAR 30,,10/25/2023,Y LOAN,,,0,7999,970,2/14/2024,1/8/2025,0,0,2/24/2024,8969,23549
recWOc9n5JimMnRYp,1/1/2025,66,37499,37499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,10/27/2024,Y CASH,,,0,7499,1170,11/3/2024,1/5/2025,0,0,10/27/2024,37499,37499
recJl8RaOqS1JRhFt,1/1/2025,258,68109,68089,23530,0,0,20,20,0,advance,0,0,0,0,Existing Active,Active,,4/18/2024,Y LOAN,,,0,9999,1570,1/2/2025,1/2/2025,0,0,2/24/2025,11569,68109
recVdsblEMGSYLfDh,1/1/2025,27,14499,14499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,12/5/2024,Y CASH,,,0,2899,460,12/12/2024,1/2/2025,0,0,12/5/2024,14499,14499
reccCnz11FQt1ZV8U,1/1/2025,503,22659,67719,45060,433,45060,0,-45060,45060,Arrears,0,0,0,0,Write Off,PAR 30,,8/17/2023,Y LOAN,,,0,9999,1110,10/26/2023,1/2/2025,0,0,9/14/2023,12219,22659
recvBaP8HQ2PnzEn5,1/1/2025,364,39699,39799,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,1/3/2024,Y LOAN,,,0,5999,650,12/25/2024,1/8/2025,100,0,12/7/2024,6649,39699
recY5NOLpjjN0Vd3e,1/1/2025,273,54699,54699,14160,0,0,0,0,0,up to date,1180,1180,0,0,Existing Active,Active,,4/3/2024,Y LOAN,1180,0,0,7499,1180,1/8/2025,1/8/2025,0,0,3/23/2025,8679,54699
recuUT8CR3RUBtgFb,1/1/2025,471,41520,44479,2959,135,2959,0,-2959,2959,Arrears,0,0,0,0,Write Off,PAR 30,,9/18/2023,Y LOAN,,,0,5999,740,8/19/2024,1/6/2025,0,0,8/12/2024,6739,41520
recIKgaB3pcbtu7VH,1/1/2025,11,10089,10079,59490,0,59490,10,10,0,advance,0,0,0,0,New Active,Active,1/22/2025,12/21/2024,Y LOAN,,,0,7699,1190,1/4/2025,1/4/2025,0,0,1/17/2025,8889,10089
recM40JqaHdWapRkj,1/1/2025,99,37999,37999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,9/24/2024,Y CASH,,,0,7599,1180,10/1/2024,1/7/2025,0,0,9/24/2024,37999,37999
recRp0ZF9hjzzuS8Q,1/1/2025,110,30449,30039,47830,0,0,410,410,0,advance,0,0,0,0,Existing Active,Active,,9/13/2024,Y LOAN,,,0,8599,1340,1/3/2025,1/3/2025,0,0,12/25/2025,9939,30449
recZG0HoOPzMbGDoD,1/1/2025,151,6629,20119,34790,130,34790,0,-13490,13490,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,8/3/2024,Y LOAN,,,0,4499,710,8/24/2024,1/4/2025,0,0,8/17/2024,5209,6629
recmXbpqtJzLQqqTO,1/1/2025,159,9499,24699,38400,131,38400,0,-15200,15200,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,7/26/2024,Y LOAN,,,0,6299,800,8/23/2024,1/3/2025,0,0,12/10/2025,7099,9499
rectQZKGYzw4i218T,1/1/2025,2,8889,8889,60690,0,0,0,0,0,up to date,0,0,0,0,New Active,Active,,12/30/2024,Y LOAN,,,0,7699,1190,1/6/2025,1/6/2025,0,0,12/15/2025,8889,8889
recAj4KxstPk04DHR,1/1/2025,91,23739,23739,44080,0,0,0,0,0,up to date,1160,1160,0,0,Existing Active,Active,,10/2/2024,Y LOAN,1160,0,0,7499,1160,1/8/2025,1/8/2025,0,0,9/23/2025,8659,23739
rec8XZUiLz0pWq5nm,1/1/2025,58,23000,21599,58799,0,0,1401,1401,0,advance,11200,0,0,0,Existing Active,Active,,11/4/2024,Y LOAN,11200,0,0,8999,1400,1/13/2025,1/6/2025,0,0,11/1/2025,10399,23000
recPnshqxYGVdDmQS,1/1/2025,52,54259,54259,110880,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/10/2024,Y LOAN,,,0,34099,2520,1/5/2025,1/5/2025,0,0,11/2/2025,36619,54259
recXiYMsUHpVDOBYE,1/1/2025,363,79199,70199,-9000,0,0,9000,9000,0,advance,0,0,0,0,Existing Active,Active,,1/4/2024,Y LOAN,,,0,12999,1100,2/27/2025,1/2/2025,0,0,1/21/2025,14099,79199
reczWVmsk5b7lLOyV,1/1/2025,163,33409,52519,67550,0,0,0,-19110,19110,Arrears,0,0,0,0,Existing Active,Active,,7/22/2024,Y LOAN,,,0,10999,1730,10/14/2024,1/6/2025,0,0,10/27/2025,12729,33409
recyh5oQFUqj3W5iC,1/1/2025,379,69679,69779,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,12/19/2023,Y LOAN,,,0,10499,1140,12/10/2024,1/7/2025,100,0,11/30/2024,11639,69679
reczB3mO2EGoss2is,1/1/2025,108,19519,19339,31860,0,31860,180,180,0,advance,920,0,0,0,Existing Active,Active,,9/15/2024,Y LOAN,920,0,0,5099,890,1/5/2025,1/5/2025,0,0,2/6/2025,5989,19519
recH7nKoS6nknklYh,1/1/2025,10,7259,7259,44000,0,0,0,0,0,up to date,0,0,0,0,New Active,Active,,12/22/2024,Y LOAN,,,0,5499,880,1/5/2025,1/5/2025,0,0,12/10/2025,6379,7259
recal1IKr2qDN9rIv,1/1/2025,349,47500,45999,0,0,0,1501,1501,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,1/18/2024,Y LOAN,,,0,5999,800,1/9/2025,1/2/2025,99,0,12/29/2024,6799,47500
reccdAMAhh26H0Do3,1/1/2025,36,20499,20439,75380,0,0,60,60,0,advance,1000,0,0,0,Existing Active,Active,,11/26/2024,Y LOAN,1000,0,0,10599,1640,1/7/2025,1/7/2025,0,0,11/19/2025,12239,20499
recCfyEc18oWkUogT,1/1/2025,97,35999,35999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,9/26/2024,Y CASH,,,0,7199,1120,10/3/2024,1/2/2025,0,0,9/26/2024,35999,35999
recD99L7t995VxabH,1/1/2025,52,13499,17039,55460,52,55460,0,-17039,17039,Arrears,0,0,0,0,First 2 days Return,Return,11/12/2024,11/10/2024,Y LOAN,,,0,7599,1180,11/10/2024,1/5/2025,0,0,11/10/2024,8779,0
recWxkmRT1iYU9HK2,1/1/2025,30,10459,9699,39660,0,0,760,760,0,advance,0,0,0,0,New Active,Active,,12/2/2024,Y LOAN,,,0,5399,860,1/6/2025,1/6/2025,0,0,11/23/2025,6259,10459
rec5KmWaqyv7gtdWQ,1/1/2025,22,12459,12459,57120,0,0,0,0,0,up to date,0,0,0,0,New Active,Active,,12/10/2024,Y LOAN,,,0,7699,1190,1/7/2025,1/7/2025,0,0,11/28/2025,8889,12459
receJ1XgnAvbTGX4c,1/1/2025,82,17699,16019,30720,0,0,1680,1680,0,advance,0,0,0,0,Existing Active,Active,,10/11/2024,Y LOAN,,,0,6299,810,1/17/2025,1/3/2025,0,0,9/11/2025,7109,17699
recGRGaCzrIi9bGyQ,1/1/2025,25,14929,15619,48650,4,48650,0,-690,690,Arrears,0,0,0,0,First Month Default without inventory 01-07,Inactive,,12/7/2024,Y LOAN,,,0,6899,1090,12/28/2024,1/4/2025,0,0,12/24/2025,12349,14929
rec3OB9S4iyD2Harm,1/1/2025,161,21919,22019,20540,0,20540,0,-100,100,Arrears,730,730,0,0,Existing Active,Active,,7/24/2024,Y LOAN,730,0,0,4499,730,1/1/2025,1/8/2025,0,0,11/25/2025,5229,21919
recUpLSPdbXqAHdIH,1/1/2025,54,14219,14219,43560,0,43560,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/8/2024,Y LOAN,,,0,6299,990,1/3/2025,1/3/2025,0,0,8/2/2025,7289,14219
rec6tVoXuy5hgakt4,1/1/2025,456,33019,69879,36860,309,36860,0,-36860,36860,Arrears,0,0,0,0,Write Off,PAR 30,,10/3/2023,Y LOAN,,,0,7999,1190,2/27/2024,1/7/2025,0,0,2/27/2024,9189,33019
recThlZQVpNeCuemO,1/1/2025,161,24979,41619,55280,84,55280,0,-16640,16640,Arrears,1400,1380,0,0,Blocked 61-90,PAR 30,,7/24/2024,Y LOAN,1400,0,0,8499,1380,10/9/2024,1/8/2025,0,0,12/11/2025,9879,24979
recYT8UIgxXqj7YKq,1/1/2025,151,38759,38859,41500,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,8/3/2024,Y LOAN,,,0,8499,1380,12/28/2024,1/4/2025,0,0,5/23/2025,9879,38759
recLr3neUmKBaYwIw,1/1/2025,109,5789,17639,40290,102,40290,0,-11850,11850,Arrears,0,0,0,0,First Payment Default,FPD,,9/14/2024,Y LOAN,,,0,4999,790,9/21/2024,1/4/2025,0,0,9/14/2024,5789,5789
reco56pTGmgR1VHSk,1/1/2025,350,17999,46799,29600,245,29600,0,-28800,28800,Arrears,0,800,0,0,Write Off,PAR 30,,1/17/2024,Y LOAN,,,0,5999,800,5/1/2024,1/8/2025,0,0,4/28/2024,6799,17999
reciT1JM8NeAyi22O,1/1/2025,106,42359,39459,60460,0,0,2900,2900,0,advance,0,0,0,0,Existing Active,Active,,9/17/2024,Y LOAN,,,0,11299,1760,1/14/2025,1/7/2025,0,0,8/15/2025,13059,42359
recZluoPjDKs7cGsi,1/1/2025,46,12799,18799,69000,32,69000,0,-6000,6000,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,11/16/2024,Y LOAN,,,0,8999,1400,11/30/2024,1/4/2025,0,0,1/15/2025,10399,12799
recRfDz75st78tPuZ,1/1/2025,202,31979,48519,48280,83,48280,0,-16540,16540,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,6/13/2024,Y LOAN,,,0,8499,1380,10/10/2024,1/2/2025,0,0,9/13/2025,9879,31979
recBw4c6MRzpXRSuy,1/1/2025,298,70699,74989,17160,0,0,0,-4290,4290,Arrears,0,0,0,0,Existing Active,Active,,3/9/2024,Y LOAN,,,0,13499,1430,12/14/2024,1/4/2025,0,0,3/26/2025,14929,70699
recY0pnOMZBh7sh47,1/1/2025,60,18219,18219,50740,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/2/2024,Y LOAN,,,0,7599,1180,1/4/2025,1/4/2025,0,0,10/30/2025,8779,18219
rec5VyD9IzWuVmAFq,1/1/2025,267,43339,43439,12580,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,4/9/2024,Y LOAN,,,0,5999,960,12/31/2024,1/7/2025,0,0,4/2/2025,6959,43339
rec8U65h8ODFYTEwg,1/1/2025,149,23029,33019,44790,58,44790,0,-9990,9990,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,8/5/2024,Y LOAN,,,0,7499,1160,11/4/2024,1/6/2025,0,0,11/19/2025,8659,23029
recC01tSNmLmpoIp2,1/1/2025,517,47699,47559,0,0,0,140,140,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,8/3/2023,Y LOAN,,,0,6999,780,8/1/2024,1/2/2025,0,140,7/25/2024,7779,47699
rec7Nnp8YN0zOYUXv,1/1/2025,243,28239,32299,17320,40,17320,0,-4060,4060,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,5/3/2024,Y LOAN,,,0,4999,780,11/22/2024,1/3/2025,0,0,12/27/2024,5779,28239
recH7cGeC2Z46eLfA,1/1/2025,313,15240,40099,30319,222,30319,0,-24859,24859,Arrears,0,0,0,0,Write Off,PAR 30,,2/23/2024,Y LOAN,,,0,4999,780,5/24/2024,1/3/2025,0,0,5/17/2024,5779,15240
recr95oJUgZoyKFkB,1/1/2025,2,14839,14839,78540,0,0,0,0,0,up to date,0,0,0,0,New Active,Active,,12/30/2024,Y LOAN,,,0,13299,1540,1/6/2025,1/6/2025,0,0,6/19/2025,14839,14839
recVREbJqbUZjQvKo,1/1/2025,218,85639,83439,41200,0,0,2200,2200,0,advance,0,0,0,0,Existing Active,Active,,5/28/2024,Y LOAN,,,0,13999,2170,1/14/2025,1/7/2025,0,0,4/29/2025,16169,85639
recxeUgZgrCfN0TYR,1/1/2025,237,12179,52019,62880,223,62880,0,-39840,39840,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,5/9/2024,Y LOAN,,,0,8499,1280,5/23/2024,1/2/2025,0,0,6/15/2024,9779,12179
reccUeAbFu5H6hbnN,1/1/2025,208,42209,42299,25610,5,25610,0,-90,90,Arrears,1160,0,0,0,Inactive 01-07,Inactive,,6/7/2024,Y LOAN,1160,0,0,7499,1160,12/27/2024,1/3/2025,0,0,1/15/2025,8659,42209
rec1UXr6nUc7biWbb,1/1/2025,42,22079,22079,73800,0,0,0,0,0,up to date,0,1640,0,0,Existing Active,Active,,11/20/2024,Y LOAN,,,0,10599,1640,1/8/2025,1/8/2025,0,0,11/7/2025,12239,22079
rec6stxTB981vB8n4,1/1/2025,65,21149,22499,58890,2,58890,0,-1350,1350,Arrears,0,0,0,0,Inactive 01-07,Inactive,,10/28/2024,Y LOAN,,,0,8799,1370,12/30/2024,1/6/2025,0,0,11/17/2025,10169,21149
recXUYhUAp1pQLaeB,1/1/2025,148,13379,38859,66880,127,66880,0,-25480,25480,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,8/6/2024,Y LOAN,,,0,8499,1380,8/27/2024,1/7/2025,0,0,8/19/2024,9879,13379
recRZu0OVMw4bFde6,1/1/2025,136,35999,36099,44160,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/18/2024,Y LOAN,,,0,8499,1380,1/5/2025,1/5/2025,0,0,8/11/2025,9879,36099
rec5X9iP7Z942rqjg,1/1/2025,185,54049,38339,19790,0,19790,15710,15710,0,advance,0,0,0,0,Existing Active,Active,,6/30/2024,Y LOAN,,,0,-1,1420,3/23/2025,1/5/2025,0,0,12/15/2025,1419,54049
recY10IF9TZsk6eZ0,1/1/2025,40,5050,4739,17629,0,0,311,311,0,advance,0,0,0,0,Existing Active,Active,,11/22/2024,Y LOAN,,,0,2399,390,1/3/2025,1/3/2025,0,0,11/14/2025,2789,5050
reclGZtC2ajexu0jS,1/1/2025,105,16119,16119,25920,0,0,0,0,0,up to date,0,720,0,0,Existing Active,Active,,9/18/2024,Y LOAN,,,0,4599,720,1/8/2025,1/8/2025,0,0,9/10/2025,5319,16119
recwaSWu2wTRZqFTc,1/1/2025,203,8259,28699,37820,175,37820,0,-20440,20440,Arrears,0,790,0,0,First Month Default without inventory over 30,FMD,,6/12/2024,Y LOAN,,,0,4999,790,7/10/2024,1/8/2025,0,0,7/3/2024,5789,8259
recgjjq05SjRw1zUE,1/1/2025,506,10439,71439,61000,492,61000,0,-61000,61000,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,8/14/2023,Y LOAN,,,0,7999,1220,8/28/2023,1/6/2025,0,0,8/21/2023,9219,10439
rec8TADTqs2lR6ZXB,1/1/2025,249,49379,49979,19480,0,0,0,-600,600,Arrears,0,0,0,0,Existing Active,Active,,4/27/2024,Y LOAN,,,0,7499,1180,12/28/2024,1/4/2025,0,0,4/19/2025,8679,49379
recoo26hBmmXfnyI4,1/1/2025,121,20989,20879,27430,0,0,110,110,0,advance,0,0,0,0,Existing Active,Active,,9/2/2024,Y LOAN,,,0,6299,810,1/6/2025,1/6/2025,0,0,8/27/2025,7109,20989
reckdk7xH6f0k5IbN,1/1/2025,187,81009,81109,60850,5,60850,0,-100,100,Arrears,0,0,0,0,Inactive 01-07,Inactive,,6/28/2024,Y LOAN,,,0,15499,2430,12/27/2024,1/3/2025,0,0,5/24/2025,17929,81009
recCK17JZOyaSdfir,1/1/2025,137,17799,17899,21440,0,21440,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/17/2024,Y LOAN,,,0,4499,670,1/4/2025,1/4/2025,0,0,8/8/2025,5169,17899
recDpTSkDI7IsbDvQ,1/1/2025,176,35559,36499,32260,0,0,0,-940,940,Arrears,0,0,0,0,Existing Active,Active,,7/9/2024,Y LOAN,,,0,7499,1160,12/31/2024,1/7/2025,0,0,6/5/2025,7499,35559
reczS0sxmjT3rwRSF,1/1/2025,201,61359,61459,40120,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,6/14/2024,Y LOAN,,,0,10999,1740,12/27/2024,1/3/2025,0,0,12/27/2025,12739,61359
recJY5HRCdMjgbBTY,1/1/2025,435,44939,45039,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,10/24/2023,Y LOAN,,,0,4999,770,10/15/2024,1/7/2025,100,0,11/16/2024,5769,44939
recEgIuiIkaq4Ph13,1/1/2025,182,41049,41749,31950,0,0,0,-700,700,Arrears,650,1250,0,0,Existing Active,Active,,7/3/2024,Y LOAN,650,0,0,7999,1250,1/1/2025,1/8/2025,0,0,6/26/2025,9249,41049
recs3zZqHkYvuFzQP,1/1/2025,319,22469,40879,23090,0,0,0,-18410,18410,Arrears,0,0,0,0,Existing Active,Active,,2/17/2024,Y LOAN,,,0,4999,780,7/20/2024,1/4/2025,0,0,8/14/2025,5779,22469
recmELq0YzKfewCxt,1/1/2025,23,12000,11999,0,0,0,1,1,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,12/9/2024,Y CASH,,,0,2399,390,12/16/2024,1/6/2025,0,0,12/9/2024,11999,12000
recV5AWheirtoVyo7,1/1/2025,21,15459,15459,71520,0,0,0,0,0,up to date,990,1490,0,0,New Active,Active,,12/11/2024,Y LOAN,990,0,0,9499,1490,1/8/2025,1/8/2025,0,0,12/5/2025,10989,15459
rec1MeYgsE5BRNeby,1/1/2025,216,12899,29489,33180,146,33180,0,-16590,16590,Arrears,0,0,0,0,Write Off,PAR 30,,5/30/2024,Y LOAN,,,0,4999,790,8/8/2024,1/2/2025,0,0,8/1/2024,5789,12899
recXWNZQnWk8u5e4r,1/1/2025,447,17299,44479,27180,342,27180,0,-27180,27180,Arrears,0,0,0,0,Write Off,PAR 30,,10/12/2023,Y LOAN,,,0,5999,740,1/25/2024,1/2/2025,0,0,7/14/2024,6739,17299
recMvFDxAFDsNC9Ug,1/1/2025,187,10239,29259,41020,152,41020,0,-19020,19020,Arrears,0,0,0,0,Write Off,PAR 30,,6/28/2024,Y LOAN,,,0,5499,880,8/2/2024,1/3/2025,0,0,10/2/2024,6379,10239
recMj2AaC5Re8g36n,1/1/2025,193,57339,57439,43100,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,6/22/2024,Y LOAN,,,0,10999,1720,12/28/2024,1/4/2025,0,0,11/2/2025,10999,57339
recdCpPjWBBSqIQqr,1/1/2025,547,38319,63159,24840,344,24840,0,-24840,24840,Arrears,0,0,0,0,Write Off,PAR 30,,7/4/2023,Y LOAN,,,0,6999,1080,1/23/2024,1/7/2025,0,0,1/14/2024,8079,38319
recNJ4xF7jHUemO64,1/1/2025,197,10279,48519,69980,190,69980,0,-38240,38240,Arrears,0,0,0,0,First Payment Default,FPD,,6/18/2024,Y LOAN,,,0,8499,1380,6/25/2024,1/7/2025,0,0,9/25/2024,9879,10279
recnoAy4vA5VtXdFB,1/1/2025,85,43999,43999,37800,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,10/8/2024,Y LOAN,,,0,8999,1400,1/7/2025,1/7/2025,0,0,8/12/2025,27199,43999
rec7Jxc01PM2on16N,1/1/2025,308,50299,51249,7600,0,0,0,-950,950,Arrears,0,950,0,0,Existing Active,Active,,2/28/2024,Y LOAN,,,0,8499,950,1/1/2025,1/8/2025,0,0,2/22/2025,9449,50299
rect0K5AzD9W6t0t7,1/1/2025,456,45939,62579,16640,204,16640,0,-16640,16640,Arrears,0,0,0,0,Write Off,PAR 30,,10/3/2023,Y LOAN,,,0,8499,1040,6/11/2024,1/7/2025,0,0,10/7/2024,9539,45939
rec9YBBhyNiUvlNtY,1/1/2025,149,15299,38859,64960,121,64960,0,-23560,23560,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,8/5/2024,Y LOAN,,,0,8499,1380,9/2/2024,1/6/2025,0,0,9/2/2024,9879,15299
recq0mLkAD13KwBli,1/1/2025,34,11599,11599,47940,0,47940,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/28/2024,Y LOAN,,,0,6499,1020,1/2/2025,1/2/2025,0,0,9/1/2025,7519,11599
rec8o12LX37a17S0s,1/1/2025,227,30639,30739,14920,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,5/19/2024,Y LOAN,,,0,4999,780,12/29/2024,1/5/2025,0,0,5/11/2025,5779,30639
recYmifdEV2WF7zEl,1/1/2025,4,10989,10989,75990,0,75990,0,0,0,up to date,0,0,0,0,New Active,Active,,12/28/2024,Y LOAN,,,0,9499,1490,1/4/2025,1/4/2025,0,0,12/23/2025,10989,10989
recdO9CubuayWDFIb,1/1/2025,9,22550,22539,70829,0,0,11,11,0,advance,0,0,0,0,New Active,Active,,12/23/2024,Y LOAN,,,0,13299,1540,1/6/2025,1/6/2025,0,0,12/4/2025,20999,22550
recpdENhakpICVbWd,1/1/2025,21,4879,4879,22560,0,22560,0,0,0,up to date,470,470,0,0,New Active,Active,,12/11/2024,Y LOAN,470,0,0,2999,470,1/8/2025,1/8/2025,0,0,4/22/2025,3469,4879
recO1cbc47ijY5qEP,1/1/2025,257,20049,35839,28090,138,28090,0,-15790,15790,Arrears,0,0,0,0,Write Off,PAR 30,,4/19/2024,Y LOAN,,,0,5499,820,8/16/2024,1/3/2025,0,0,8/23/2024,6319,20049
recUt4fnkHzK7wrEU,1/1/2025,78,39959,21759,29000,0,0,18200,18200,0,advance,0,0,0,0,Existing Active,Active,,10/15/2024,Y LOAN,,,0,7599,1180,4/22/2025,1/7/2025,0,0,1/3/2025,8779,39959
recRxOK2Rb0OcEsU6,1/1/2025,275,40799,32499,0,0,0,8300,8300,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,4/1/2024,Y LOAN,,,0,4499,700,3/24/2025,1/6/2025,100,0,12/31/2024,5199,40799
recILyF0ep3PbBFnB,1/1/2025,235,52030,52019,23029,0,0,11,11,0,advance,0,0,0,0,Existing Active,Active,,5/11/2024,Y LOAN,,,0,8499,1280,1/4/2025,1/4/2025,0,0,5/3/2025,9779,52030
recXIe2Eemxds7fyO,1/1/2025,21,57459,57459,117480,0,117480,0,0,0,up to date,2670,2670,0,0,New Active,Active,,12/11/2024,Y LOAN,2670,0,0,36099,2670,1/8/2025,1/8/2025,0,0,12/17/2025,49449,57459
recpbm5KuPQ9yNqZu,1/1/2025,26,27985,46779,127569,0,0,591,591,0,advance,0,0,0,0,New Active,Active,,12/6/2024,Y LOAN,,,0,36099,2670,1/3/2025,1/3/2025,0,0,11/29/2025,38769,47370
recKMcqYsKEfFMoI1,1/1/2025,371,89779,89879,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,12/27/2023,Y LOAN,,,0,14999,1440,12/18/2024,1/8/2025,100,0,12/4/2024,16439,89779
recy4yJdQ7Wjs33sf,1/1/2025,102,19000,54399,129379,95,129379,0,-35399,35399,Arrears,0,0,0,0,First Payment Default,FPD,,9/21/2024,Y LOAN,,,0,16299,2540,9/28/2024,1/4/2025,0,0,12/27/2024,18839,19000
reciVTMXfQWY3CEbD,1/1/2025,250,47579,48179,18680,0,0,0,-600,600,Arrears,0,0,0,0,Existing Active,Active,,4/26/2024,Y LOAN,,,0,7499,1130,12/27/2024,1/3/2025,0,0,4/18/2025,8629,47579
recrtCnhVS51v7jRf,1/1/2025,382,28999,81199,52200,291,52200,0,-52200,52200,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,5/2/2024,12/16/2023,Y LOAN,,,0,10999,1350,3/16/2024,1/4/2025,0,0,4/21/2024,12349,28999
recsuVZ53E70fdW6p,1/1/2025,26,30950,19459,62429,0,62429,11491,11491,0,advance,0,0,0,0,New Active,Active,,12/6/2024,Y LOAN,,,0,13299,1540,2/21/2025,1/3/2025,0,0,12/23/2024,14839,30950
recfC6Gq8UGm173F8,1/1/2025,393,57399,57399,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,12/5/2023,Y LOAN,,,0,7999,950,12/3/2024,1/7/2025,0,0,11/24/2024,8949,57399
recZ0uTregdj21Ijc,1/1/2025,29,8669,13349,59670,22,59670,0,-4680,4680,Arrears,0,0,0,0,First Payment Default,FPD,1/6/2025,12/3/2024,Y LOAN,,,0,7499,1170,12/10/2024,1/7/2025,0,0,12/3/2024,8669,8669
recWWcIEhTHemc6Id,1/1/2025,55,46235,24059,51304,0,0,22176,22176,0,advance,0,0,0,0,Existing Active,Active,,11/7/2024,Y LOAN,,,0,10699,1670,4/3/2025,1/2/2025,0,0,2/7/2025,12369,46235
recVbwZTbF3ISPqBQ,1/1/2025,375,18089,45039,26950,256,26950,0,-26950,26950,Arrears,0,0,0,0,Write Off,PAR 30,5/27/2025,12/23/2023,Y LOAN,,,0,4999,770,4/20/2024,1/4/2025,0,0,8/13/2024,5769,18089
recQdM8hNsm8aIV0F,1/1/2025,166,34169,35339,33650,12,33650,0,-1170,1170,Arrears,0,0,0,0,Inactive 08-14,PAR 7,,7/19/2024,Y LOAN,,,0,7499,1160,12/20/2024,1/3/2025,0,0,12/20/2024,8659,34169
recGf8FMJkMC7AcSj,1/1/2025,8,16379,16379,77000,0,0,0,0,0,up to date,0,0,0,0,New Active,Active,,12/24/2024,Y LOAN,,,0,13299,1540,1/7/2025,1/7/2025,0,0,12/16/2025,14839,16379
recEnnQZJRvQIepa6,1/1/2025,457,44493,44479,0,0,0,14,14,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,10/2/2023,Y LOAN,,,0,5999,740,9/30/2024,1/6/2025,0,14,12/10/2024,6739,44493
